"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"BTLG11","Híbrido",96.3,5.01,9.19,0.98,2028740000,3784990,20,4096.74,185.81,4.54,0.51,"Rodovia Marechal Rondon, Km 536, 21500, Avenida, Aracatuba/SP, Brasil, 16027-231,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Rodovia Anhanguera, S/n, Km 308, Parque Residencial Candido Portinari, Ribeirao Preto/SP, Brasil, 14093-500,Rodovia Br470, 04, Machados, Navegantes/SC, Brasil, 88373-330,Avenida Alberto Soares Sampaio, S/n, Capuava, Maua/SP, Brasil, 09380-000,Avenida Francisco Roveri, S/n, Parque Almerinda Pereira Chaves, Jundiai/SP, Brasil, 13212-541,Rua Perola, 350, N/a, Jardim Santa Esmeralda, Hortolandia/SP, Brasil, 13186-546,Rua Dona Catharina Maria De Jesus, 400, Bonsucesso, Guarulhos/SP, Brasil, 07175-500,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Avenida Brigadeiro Faria Lima, 186, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 00037-640,Estrada Ferreira Guedes, 784, Potuvera, Itapecerica Da Serra/SP, Brasil, 06885-150,Largo De Santana, 780, Santana, Sao Paulo/SP, Brasil, 02402-003,Estrada Rio Douro, 800, Mantiquira, Duque De Caxias/RJ, Brasil, 25245-810,Estrada Do Capuava, 1000, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rua Ronald Cladstone Negri, 557, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Br 116, 2271, Verife, Itaitinga/CE, Brasil, 61880-000,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,2, Esquina Com Via Dos Ipes, Bairro Do Jacaré, Cabreuva/SP, Brasil, 13315-000,Avenida Charles Goodyear, S/n, Cururuquara, Santana De Parnaiba/SP, Brasil, 06524-115","2023-05-01"
"BTRA11","Outros",77.85,12.77,12.54,0.66,261931000,589103,6,3.64,0.5,13.84,0,"Area Rural, Sn, N/a, Sao Desiderio/BA, Brasil, 47820-000,Rodovia Br 364, Km 888, Campo Novo Do Parecis/MT, Brasil, 78360-000,Zona Rural, S/n, Zona Rural, Tapurah/MT, Brasil, 78573-000,Zona Rural, S/n, Zona Rural, Nova Mutum/MT, Brasil, 78450-000,Area Rural, Sn, N/a, Nova Maringa/MT, Brasil, 78445-000,Zona Rural, S/n, Zona Rural, Campo Verde/MT, Brasil, 78840-000","2023-05-01"
"BTSG11","Híbrido",101,14.86,5.9,0.73,78276500,4160,1,4150.46,668.46,16.11,0,"Avenida dos Alecrins, 430, Distrito Industrial, Pouso Alegre, Minas Gerais, Brasil","2023-05-01"
"BTWR11","Lajes Corporativas",107,5.26,5.14,0.95,86591900,10,1,4319.91,247.68,5.73,0,"Rua Qd. B-27, Av. Dep. Jamel Cecílio, 56 - Jardim Goiás, Goiânia","2023-05-01"
"BVAR11","Outros",100.01,84.44,351.61,0.09,62560300,0,63,463.52,441.43,95.23,7.46,"Av. Adolfo Pinheiro, 62 - Santo Amaro,Rua Major Facundo, 532 - Centro,Rua Antonio João, 59 - Lj 12 e 13 - Centro,Rua 13 de Junho, 265 - Centro,Av. Sete de Setembro, 238 - Centro,Av. Portugal, 221 - Centro,Rua Riachuelo, 360 - Centro,Pça XV de Novembro, 111,Rua Voluntários da Pátria, 29 - Centro,Rua Barão de Jundiaí, 955 - Centro,Av. Geronimo Monteiro, 299 - Centro,Pça Antonio Menck, 103 - Centro,Rua Carijós, 645 - Centro,Rua Grande, 517/523 - Centro,Rua Conselheiro João Alfredo, 38 Campina ,Rua Nova, 163 - Bairro Santo Antonio,Rua dos Andradas, 1.307 / 1.315 - Centro,Rua Regente Feijó, 1.037 - Centro,Av. Portugal, 213 - Centro,Rua da Azenha, 795 - Bairro Azenha,Av. Getulio Vargas, 258 - Centro,Rua Marechal Deodoro, 1.315 - Centro,Rua Antonio João, 59 - Lj 14 e 15 - Centro,Av. Sete de Setembro, 740 - Centro,Rua Serra Dourada, 102 - S. Miguel Paulista,Av. Paraná, 321 - Centro,Rua Visconde de Pirajá, 138 -A - Ipanema,Rua Desembargador Westphalen, 130 - Centro,Rua Dr. Deodato Wertheimer, 1.374 - Centro,Rua James Holland, 422 - Barra Funda,Rua Duque de Caxias, 222 - Santo Antonio,Rua Teodoro Sampaio, 2.382 - Pinheiros,Rua Marechal Deodoro, 900 - Centro,Rua Dias da Cruz, 155 - Meier,Rua Direita, 25 - Centro - SP,Av. Anhanguera, 5.520 - Bairro Setor Central,Av. Rio Branco, 637 - Cidade Alta,Rua Voluntários da Pátria, 167 - Centro,Av. 13 de Maio, 53 - Altos - Centro,Rua Maciel Pinheiro, 185 - Centro,Av. Presidente Kennedy, 09,Pça Ramos de Azevedo, 229,Rua João de Barros, 1812 - Encruzilhada ,Rua Candido Mendes, 1.280 - Bairro Central,Av. Senhor dos Passos, 1.167 - Centro,Rua Imperatriz Tereza Cristina, 57 - Boa Vista,Pça Dom Epaminondas, 131 - Centro,Rua Manoel Correa, 76 - Centro,Av. Eduardo Ribeiro, 390 - Centro,Rua dos Americanos, 465 - Barra Funda,Rua 13 de Junho, 265 e Rua Antonio Joao, 59 (lojas 01 a 11),Rua Oswaldo Cruz, 132,Rua Sete de Setembro, 12/34 - Boa Vista,Rua Conselheiro João Alfredo, 68 - Centro,Rua dos Andradas, 1441 - Centro - Porto Alegre,Rua Marechal Deodoro, 102 - Centro,Rua Sete de Setembro, 142 - Centro,Rua do Comercio, 352 - Centro,Rua da Paz, 338 - Afogados,Rua Senador Teodoro Pacheco, 1.074 - Centro,Av. Sete de Setembro, 941-A - Centro,Rua Barão do Rio Branco, 118,Rua Imperatriz Terreza Cristina, 35 - Boa Vista","2023-05-01"
"CACR11","Híbrido",105.19,11.01,16.38,1.01,190124000,387709,0,0,0,0,0,"","2023-05-01"
"CARE11","Híbrido",1.89,-2.62,0,0.23,67605100,22794,1,0,0,0.39,0,"","2023-05-01"
"CBOP11","Lajes Corporativas",35.86,20.47,16.36,0.49,50741900,20766,1,3052.5,262,8.58,37.31,"Avenida Marcos Penteado Ulhôa Rodrigues, 939, Tamboré, Barueri - SP","2023-05-01"
"CCME11","Outros",101,3.4,5.13,1,252003000,63,0,0,0,0,0,"","2023-05-01"
"CCRF11","Títulos e Val. Mob.",83.96,9.04,12.75,0.86,131977000,2986,0,0,0,0,0,"","2023-05-01"
"CEOC11","Lajes Corporativas",53.44,11.11,12.08,0.68,97030800,45727,1,7539.05,997.59,13.23,0,"Avenida Joao Cabral De Mello Neto, 850, 2º, 3º, 4º, 8º, 9º,10º,11º E 12º Andares, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22775-057","2023-05-01"
"CJCT11","Lajes Corporativas",63,0.24,0,0.96,197820000,35552,1,9509.5,404.14,4.25,50.78,"Av. Magalhães de Castro, 4.800 - São Paulo/SP","2023-05-01"
"CNES11","Lajes Corporativas",26.91,4.74,4.94,0.3,79364300,3074,1,1140.14,179.78,15.77,54.6,"Avenida Maria Coelho Aguiar, 215, Jardim Sao Luis, Sao Paulo/SP, Brasil, 05805-000","2023-05-01"
"CORM11","Híbrido",81,11.44,4.91,0.97,82402600,0,3,7657.7,734,9.59,0,"Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha Ii, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha I, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Independencia, 565, Imóvel Porto Alegre, Independência, Porto Alegre/RS, Brasil, 00090-035","2023-05-01"
"CPFF11","Títulos e Val. Mob.",60.74,16.55,10.72,0.8,155074000,260512,0,0,0,0,0,"","2023-05-01"
"CPTR11","Títulos e Val. Mob.",94.5,5.26,15.7,0.95,391042000,1510700,0,0,0,0,0,"","2023-05-01"
"CPTS11","Títulos e Val. Mob.",75.54,0.78,13.83,0.85,2400870000,5443720,0,0,0,0,0,"","2023-05-01"
"CRAA11","Títulos e Val. Mob.",102.4,0,1.44,1,30720000,25013,0,0,0,0,0,"","2023-05-01"
"CRFF11","Títulos e Val. Mob.",65.1,11.04,11.17,0.81,44921600,20522,0,0,0,0,0,"","2023-05-01"
"CTXT11","Lajes Corporativas",10.82,-19.73,0,0.32,34143500,2366,1,729.29,6.01,0.82,98.24,"Av. Roberto Zuccolo nº 555 Vila Leopoldina","2023-05-01"
"CVBI11","Títulos e Val. Mob.",87.46,13.93,13.96,0.92,962955000,2028500,0,0,0,0,0,"","2023-05-01"
"CXAG11","Outros",76.87,10.46,11.97,0.67,160706000,102334,32,2786.82,325.72,11.69,0,"AV TERESOPOLIS, 3235, PORTO ALEGRE - RS,R MIGUEL PRISCO, 40, RIBEIRÃO PIRES - SP,R COMERCIO, 660, FREDERICO WESTPHALEN - RS,AV DOM HELDER CAMARA, 5.809, RIO DE JANEIRO - RJ,R. 7 DE SETEMBRO 1231, CACHOEIRA DO SUL - RS,R DR SANTOS, 103, MONTES CLAROS - MG,R JOSE ALBERTO PELUCIO, 63, BAEPENDI - MG,R CARVALHO DE SOUSA, 283, RIO DE JANEIRO - RJ,R DR LUCIO MALTA, 585, JACAREÍ - SP,R GAL BENTO MARTINS, 2926, URUGUAIANA - RS,R JACARANDA, 499, IPATINGA - MG,R JULIO DE CASTILHOS, 189, SANTA CRUZ DO SUL - RS,AV CESARIO DE MELO, 3166, RIO DE JANEIRO - RJ,R SAO JOSE, 667, PIRACICABA - SP,AV PARAGUASSU, 1725, CAPÃO DA CANOA - RS,R JULIO DE CASTILHOS, 915, OSÓRIO - RS,AV BRIG.LUIS ANTONIO, 900, SÃO PAULO - SP,R DR SIQUEIRA, 342, MAGÉ - RJ,AV TIRADENTES, 387, ARAGUARI - MG,R JULIO DE CASTILHOS, 1029, LAJEADO - RS,AV NOSSA SENHORA DE COPACABANA, 427, RIO DE JANEIRO - RJ,AV PEDRO II, 244, SÃO LOURENÇO - MG,PC GIOVANI BREDA, 1916, SÃO BERNARDO DO CAMPO - SP,R VER. MARINHO HEMETERIO OLIVEIRA, 80, QUEIMADOS - RJ,R CEL. HORACIO ALVES PEREIRA, 225, ELÓI MENDES - MG,R QUINZE DE NOVEMBRO, 570, PELOTAS - RS,AV OSVALDO ARANHA, 1316, PORTO ALEGRE - RS,AV BARAO DO RIO BRANCO, 2340, JUIZ DE FORA - MG,PC APRIGIO DE TOLEDO, 16, ATIBAIA - SP,AV RUI BARBOSA, 790, MACAÉ - RJ,AV DANIEL JARDIM DE GRISOLIA, 117, ITABIRA - MG,R CEL FALKENBACH, 951, SOLEDADE - RS","2023-05-01"
"CXCE11B","Lajes Corporativas",40.83,11.55,11.36,0.63,69939800,27547,1,3330.99,424.65,12.75,0,"Av Presidente Vargas, 2655, Centro, Rio de Janeiro - RJ","2023-05-01"
"CXCI11","Títulos e Val. Mob.",75,2.78,12.82,0.85,154329000,78810,0,0,0,0,0,"","2023-05-01"
"CXCO11","Lajes Corporativas",69.95,12.5,12.35,0.7,274519000,171600,10,2947.65,391.52,13.28,0,"Rua José Loureiro, nº195, CEP 80010-000, Curitiba, PR,Rua Barão de Melgaço, nº 3465, CEP 78005-300, Cuiabá, MT,Rua Bento Gonçalves, nº2463, CEP 93510-365, Novo Hamburgo, RS,Av Brasil, nº6.266, CEP 85810-000, Cascavel, PR,Rua 7 de setembro, nº1314, CEP 89010-204, BLUMENAU, SC,Rua dos Andradas, nº1000, CEP 90020-007, Porto Alegre, RS,Av Julio de Castilhos, nº1358, CEP 95010-000, Caxias do Sul, RS,Setor Bancario Sul, Quadra 1 Bloco L, PJ, nº28, CEP 70070-927, Brasília, DF,Av do contorno, nº8256, CEP 30170-050, Belo Horizonte, MG,Rua Pouso Alegre, nº2.342, CEP 31010-514, Belo Horizonte, MG","2023-05-01"
"CXRI11","Títulos e Val. Mob.",63.14,11.01,10.53,0.8,99493500,16906,0,0,0,0,0,"","2023-05-01"
"CXTL11","Logística",370,1.62,40.91,0.79,19830900,14505,1,2362.97,311.59,13.19,0,"Rua Projetada A, 240, Distrito Industrial - Duque de Caxias/RJ","2023-05-01"
"DAMT11B","Híbrido",14.12,6.48,3.62,1.07,103151000,709,1,1605.55,87.4,5.44,12.71,"Rua Itacolomi, 292, bairro Portão, Curitiba - PR","2023-05-01"
"DCRA11","Títulos e Val. Mob.",8.75,9.07,16.79,0.91,58965400,193019,0,0,0,0,0,"","2023-05-01"
"DEVA11","Títulos e Val. Mob.",47.7,17.1,25.68,0.48,669942000,5514670,0,0,0,0,0,"","2023-05-01"
"DMAC11","Residencial",13,-758.5,0,2.61,2029400,0,0,0,0,0,0,"","2023-05-01"
"DOMC11","Híbrido",439,0.09,0,4.38,1072830000,0,2,25429,159.88,0.63,35.76,"Rua José Versolato, 111, Centro, São Bernardo do Campo/SP.,Avenida Armando Morais Sarmento, nº 100, Distrito Industrial de Queimados, Cidade de Queimados, Estado do Rio de Janeiro","2023-05-01"
"DOVL11B","Lajes Corporativas",1199.95,4.82,5.32,1,79683900,1286,2,4561.23,574.82,12.6,29.5,"Av.Gen. Justo, 365, Centro, Rio de Janeiro - RJ,Av.Gen. Justo, 375, Centro, Rio de Janeiro - RJ","2023-05-01"
"DPRO11","Híbrido",97.5,7.1,8.72,1,36221200,13652,1,2756.25,154.01,5.59,0,"Av. Prof. Vernon Krieble, 455 , Itapevi - SP","2023-05-01"
"DRIT11B","Lajes Corporativas",87.16,8.68,8.59,0.66,40379200,330,6,8069.48,874.55,10.84,7.79,"ALAMEDA SANTOS, 787, SÃO PAULO - SP,RUA RAMOS BATISTA, 198, SÃO PAULO - SP,RUA JAMES JOULE, 65, SÃO PAULO - SP,AV DAS NAÇÕES UNIDAS, 19707, SÃO PAULO - SP,AV BRIGADEIRO FARIA LIMA, 1306, SÃO PAULO - SP,RUA DO RÓCIO, 350, SÃO PAULO - SP","2023-05-01"
"DVFF11","Híbrido",63,6.63,12.9,0.72,69359800,43621,0,0,0,0,0,"","2023-05-01"
"EDFO11B","Lajes Corporativas",197,9.77,10.16,1.09,46492000,1789,1,130475,14029.89,10.75,0,"Avenida Paulista, 1728, São Paulo/SP (14º ANDAR)","2023-05-01"
"EDGA11","Lajes Corporativas",18.68,8.7,8.09,0.3,71209200,69836,1,2830.83,419.99,14.84,42.64,"Rua Da Quitanda, 86, Sem Complemento, Centro, Rio De Janeiro/RJ, Brasil, 00020-091","2023-05-01"
"EGAF11","Títulos e Val. Mob.",100.8,4.91,20.78,1.02,112566000,343720,0,0,0,0,0,"","2023-05-01"
"ELDO11B","Shoppings",1104.31,8.97,3.5,0.77,869375000,0,1,11437.9,1231.51,10.77,1.93,"Av. Rebouças, 3970, Pinheiros, São Paulo - SP","2023-05-01"
"EQIN11","Títulos e Val. Mob.",93.5,12.05,0,1.04,158757000,0,0,0,0,0,0,"","2023-05-01"
"EQIR11","Títulos e Val. Mob.",8.7,12.81,15.1,0.88,43717500,31395,0,0,0,0,0,"","2023-05-01"
"ERCR11","Híbrido",76000,-0.8,9.68,1.21,180576000,0,0,0,0,0,0,"","2023-05-01"
"ERPA11","Lajes Corporativas",122.94,3.7,5.7,0.9,61583400,8613,1,18228,1032.54,5.66,0,"Avenida Europa, 105 - Jardim Paulista","2023-05-01"
"EURO11","Logística",222.9,10.14,9.75,0.69,85579300,80982,7,723.7,80.45,11.12,0,"Av. Interlagos, 4.455,Rua Sargento Aquino, 136,Rua Sargento Aquino, 135/Rua Comandante Vergueiro da Cruz, 206,Rua Comandante Vergueiro da Cruz, 206,Rodovia Anhanguera , S/N KM 17,5,Av. Interlagos, 4455,Rodovia Anhanguera, s/n km 17,5","2023-05-01"
"EVBI11","Híbrido",93.95,7.1,9.49,0.95,179062000,232382,8,5008.29,334.37,6.68,0,"RUA PROFESSOR LUCAS GARZES, 2435, SÃO PAULO/ SP,Avenida das Américas nº 6205 - Rio de Janeiro, - RJ,Rua Augusto Tolle,Rua Pompeu Vairo, 200/300, São Paulo/SP,Rua Joaquim Nabuco, 374,Av. São Camilo,RUA PROFESSOR LUCAS GARZES, 2401, SÃO PAULO/ SP,Rua Tito, nº 671 - Bairro Vila Romana - São Paulo - SP","2023-05-01"
"EXES11","Títulos e Val. Mob.",103.05,6.68,6.77,1.02,27284400,0,0,0,0,0,0,"","2023-05-01"
"FAED11","Outros",142,12.61,13.03,0.65,91187900,66866,3,2399.16,320.84,13.37,0,"Alameda Maria Tereza, 2000, Dois Córregos, Dois Córregos, Valinhos/SP, Brasil, 13278-181,Rua Waldemar Silenci, 340, Sem Complemento, Cidade Jardim, Leme/SP, Brasil, 13614-370,Rodovia Regis Bittencourt, 199, Sem Complemento, Centro, Taboão Da Serra/SP, Brasil, 06768-000","2023-05-01"
"FAMB11B","Lajes Corporativas",765,-15.07,0,0.26,80172000,57982,1,1328.39,0,0,100,"Avenida Almirante Barroso, 174, 1º Subsolo Até 31º Andar, Centro, Rio De Janeiro/RJ, Brasil, 20031-004","2023-05-01"
"FATN11","Híbrido",93.69,9,10.76,0.94,113850000,65344,29,22570.8,1793.04,7.94,0,"Rua Iaiá, 150,Rua Sansão Alves dos Santos, 76,Av. Luiz Carlos Berrini, 1461,Rua Fidêncio Ramos, 100,AL. Campinas, 457,Rua Pequetita, 215,Avenida Doutor Cardoso de Melo, 1340,Rua Arizona, 1366,Av. Dr. Cardoso de Melo, 1608,Rua Doutor Renato Paes de Barros, 717,Av. Paulista, 2022,Rua Dr. Cardoso de Melo, 1855 ,Avenida Presidente Juscelino Kubitschek, 1726,Avenida Brigadeiro Faria Lima, 1234,Rua Gomes de Carvalho, 1329,Avenida Paulista, 925,Rua do Rócio, 220,Rua Funchal, 129,Rua Funchal, 573,Rua Tabapuã, 500,Rua Gomes de Carvalho, 1108,Avenida Engenheiro Luís Carlos Berrini, 105,Rua do Rócio, 351,Av. Paulista, 2022,Rua Gomes de Carvalho, 1306,Rua Helena. 235,Av. das Nações Unidas, 11857,Rua Funchal, 513,Rua Tabapuã, 627","2023-05-01"
"FCFL11","Outros",104.7,9.47,9.26,0.9,363729000,333124,1,11718.9,1182.61,10.09,0,"Rua Quata, 300, Sem Complemento, Vila Olímpia, São Paulo/SP, Brasil, 04546-042","2023-05-01"
"FEXC11","Títulos e Val. Mob.",83.5,1.72,9.76,8.23,8310020000,0,0,0,0,0,0,"","2023-05-01"
"FFCI11","Lajes Corporativas",182.03,2.32,0,0.87,671817000,0,9,16367.3,971.04,5.93,22.84,"Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP,Alameda Santos, 1.800 - Jardins,Alameda Santos, 1163, Cerqueira César, São Paulo/SP,Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP","2023-05-01"
"FGAA11","Híbrido",9.61,9.56,17.97,1,327678000,1057240,0,0,0,0,0,"","2023-05-01"
"FIGS11","Shoppings",49.52,9.61,9.23,0.65,141132000,129722,2,2163.44,220.56,10.19,11.12,"Av. Bartolomeu de Castro, 230, Guarulhos - SP,Av. Juscelino Kubitscheck de Oliveira, 5.308, Guarulhos - SP","2023-05-01"
"FIIB11","Híbrido",467.09,9.26,8.91,1.01,319957000,271630,11,576.92,59.33,10.28,1,"R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Otto Berner, nº 0 - Baiiro Gloria-Joinville-SC.,R. D. Francisca, 8300 - Dist. Indl - Joinville -SC,R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Atiradores-Joinville-SC,R. Alemanha, nº 0 - Bairro Gloria Joinville - SC,Rua Dona Francisca, 8.300 Distrito Industrial -.Joinville - SC,R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Gloria-Joinville-SC,Rua Dr. Nelson N Guimarães, S/N - Bairro Gloria - Joinville - SC","2023-05-01"
"FIIP11B","Híbrido",148,11.09,10.71,0.79,137220000,81424,7,1948.18,247.69,12.71,0,"AVENIDA NILO PEÇANHA Nº 296, ESQUINA COM A VIA LIGHT - NOVA IGUAÇU  RJ,RUA A , QUADRA D LOTES 11, 12 E 13 - ILHÉUS  BA,AVENIDA GENERAL DAVID -SARNOFF, Nº 4.840 - CONTAGEM  MG,RUA DR. MELLO FREIRE S/N - SÃO PAULO  SP,RUA ALFREDO PINTO Nº 91 - SÃO JOSÉ DOS PINHAIS  PR,RUA JOÃO FURLAN, S/Nº - OSASCO  SP,AV. RONAT WALTER SODRE, Nº 2.800 - IBIPORÃ - PR","2023-05-01"
"FISC11","Lajes Corporativas",165,0.15,1.35,1.43,280499000,0,4,20812.2,632.36,3.04,6.51,"Rodovia SC 401, KM 5,Rodovia SC 401, ao lado direito da rodovia no sentido Centro/Praia e ao lado direito do empreendimento SC-401 Square Corporate,Rua Alfredo Chaves, 1208 - Caxias do Sul/RS,Rodovia SC 401","2023-05-01"
"FISD11","Títulos e Val. Mob.",203.32,-21.06,0,2.72,218079000,0,1,0,0,0,0,"","2023-05-01"
"FIXX11","Títulos e Val. Mob.",85.78,7.32,0,1.4,321608000,0,0,0,0,0,0,"","2023-05-01"
"FLCR11","Títulos e Val. Mob.",94.09,16.61,14.89,0.96,59615800,70133,0,0,0,0,0,"","2023-05-01"
"FLMA11","Híbrido",124.81,8.47,8.38,0.78,172321000,64279,2,9779.09,911.83,9.32,0,"RUA DAS OLIMPIADAS, 205,Rua Tabapuã, 500","2023-05-01"
"FLRP11","Shoppings",1650,7.86,8.51,0.9,107633000,7120,1,2184.63,182.4,8.35,1.33,"Rodovia Virgílio Várzea, 587 - Saco Grande II - Monte Verde - Florianópolis","2023-05-01"
"FMOF11","Lajes Corporativas",50.99,0.91,0.88,0.43,25903300,1924,2,1534.45,155.46,10.13,37.84,"Rua Júlio Gonzales, 132,Rua Julio Gonzales, 132","2023-05-01"
"FPAB11","Lajes Corporativas",133,14.91,13.94,0.35,99750000,18072,2,2159.28,452.96,20.98,29.24,"Avenida Francisco Matarazzo, 1500 ,Avenida Francisco Matarazzo, 1.500","2023-05-01"
"FPNG11","Lajes Corporativas",68.68,12,12.21,0.4,70214600,42,7,7738.58,1096.02,14.16,23.11,"Rua Tabapuã, 500,Rua Antonio de Albuquerque, 195 - Belo Horizonte MG,Rua Amazonas, 4338 - Belo Horizonte MG,Rua Paraiba, 550 25º and. Belo Horizonte MG,Rua Levindo Lopes, 258 Belo Horizonte MG,Rua Gonçalves da Guia, 8 - Itauna -MG,Rua Maria Luiza Santiago, 200 - Belo Horizonte MG","2023-05-01"
"FRBR11","Títulos e Val. Mob.",103.71,9.11,0,1.04,575259000,0,0,0,0,0,0,"","2023-05-01"
"FTCE11B","Híbrido",2870,-2.75,7.69,1,2781620000,0,61,2177.27,47.05,2.16,4.66,"Rodovia Amaral Peixoto, Km 107, Quadra 20, Lote 9, S/n - Balneario São Pedro, São Pedro da Aldeia,Praia Rasa, Búzios - RJ,Av. Mem de Sá, 102, Centro, Rio de Janeiro.,Rua General Gois Monteiro, 49, Botafogo, Rio de Janeiro - RJ,Rainha Guilhermina, 75 , Leblon,Visconde de Inhaúma, 95,Rua Guarda Mor Custódio, Centro, Itabira - MG,Rua Barão da Torre, nº 662,Rua Uruguaiana nº 78, centro, Rio de Janeiro,Rua Elesbão Linhares, n 503, Vitória - ES,R. Euríco Manoel do Carmo, 2 - Charitas, Niterói - RJ,Hotel Gloria,Rua Jardim Botânico, 568 - Jardim Botanico, Rio de Janeiro - RJ,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,Rua Lineu de Paula Machado, 708, Lagoa, Rio de Janeiro - RJ,Av. Vereador Hermínio Moreira - Itaboraí, RJ,Praia Rasa, Búzios - RJ,Rua da Carioca, centro, Rio de Janeiro,Rua do Matoso, 104, Tijuca, Rio de Janeiro - RJ,Rua Senhor do Passos nº107, centro, Rio de
Janeiro,Praia Rasa, Búzios - RJ,Barão de Mesquita nº164, Rio de Janeiro,Setor Hoteleiro Norte, Quadra 01, Área Especial A, Brasília - DF,Avenida Rio Branco nº45, centro, Rio de Janeiro,Gleba III da Rua de Acesso 2º Seguimento (Rua Projetada) - Niterói, RJ,Praia Rasa, Buzios - RJ,Rua Miguel Couto, 98,Alberto de Campos, 100,Rua Dom Gerardo nº42, centro, Rio de Janeiro,Av. Presidente Antonio Carlos, 51, centro , Rio de Janeiro,Rua Visconde de Pirajá, 484 e 486,Travessa do Ouvidor nº9, centro, Rio de Janeiro,Rua Conde de Bonfim nº149, centro, Rio de Janeiro,Rua das Laranjeiras, 149, Laranjeiras, Rio de Janeiro - RJ,Rodovia Darly Santos - Vila Velha - ES,R. Abiail do Amaral Carneiro, 85 - Enseada do Suá, Vitória - ES,Fazenda cachoeirinha, Bom Despacho, Minas Gerais,Avenida Santos Dumont, 979, Setor Oeste, Itumbiara - GO,Rua Sete de Setembro nº155, centro, Rio de Janeiro,Praia Rasa, Búzios - RJ,Rua Assunção 260, Botafogo,R. Machado de Assis, 40 - Flamengo, Rio de Janeiro - RJ, 22220-060,Rua Conde de Irajá, nº 439, Botafogo, Rio de Janeiro - RJ,Praia Rasa, Búzios - RJ,Praia Rasa, Buzios - RJ,Rua Buenos Aires nº48, centro, Rio de Janeiro,Sorocaba, 420, 422 e 436,Rua Dom Gerardo nº46, centro, Rio de Janeiro,Rua Primeiro de Março nº19, centro, Rio de Janeiro,Avenida Epitácio pessoa, 3744 e 3800,Rua Uruguaiana nº 76, centro, Rio de Janeiro,Rodovia Darly Santos, S/n°, Gleba I, Vila Velha  ES,Avenida Marechal Camara nº160, centro, Rio de Janeiro,Praia Rasa, Búzios - RJ,Rua Arturo Toscanini, Belo Horizonte - MG,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,Largo de Santa Rita, 10, Centro, Rio de Janeiro,Rua Teofilo Otoni 24,Praia Rasa, Búzios - RJ,Rua Teófilo Otoni, 82. Centro. Rio de Janeiro.,Rua Ministro Raul Fernandes, 116, Botafogo, Rio de Janeiro - RJ","2023-05-01"
"FVBI11","Lajes Corporativas",159.71,0,0,0,0,0,1,0,636.95,0,0,"Av. Brig. Faria Lima 4400, São Paulo, SP, 04551-060","2023-05-01"
"FVPQ11","Shoppings",99,9.77,8.8,0.52,277215000,35081,1,4810.01,873.8,18.17,4.4,"Av. Ayrton Senna, 3000, Barra da Tijuca, Rio de Janeiro - RJ","2023-05-01"
"GALG11","Híbrido",8.47,11.41,10.43,0.92,486900000,548457,5,4688.89,488.85,10.43,0,"ESTRADA MUNICIPAL DO CAJURU, 655, São José dos Campos/SP,RODOVIA BR - 324, 13.750, SALVADOR/BA,RODOVIA PE 50, S/Nº, KM 02, Vitória de Santo Antão/PE,AV. FREDERICO AUGUSTO RITTER, 8.000, CACHOEIRINHA//RS,RUA DAVID CANABARRO S/Nº, Canoas/RS","2023-05-01"
"GAME11","Outros",8.4,8.86,16.06,0.84,182260000,90747,0,0,0,0,0,"","2023-05-01"
