"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"BTLG11","Híbrido",96.45,5,9.18,0.98,2031900000,3941320,20,4103.12,185.81,4.53,0.51,"Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 00037-640,Estrada Ferreira Guedes, 784, Potuvera, Itapecerica Da Serra/SP, Brasil, 06885-150,Largo De Santana, 780, Santana, Sao Paulo/SP, Brasil, 02402-003,Estrada Rio Douro, 800, Mantiquira, Duque De Caxias/RJ, Brasil, 25245-810,Estrada Do Capuava, 1000, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rua Ronald Cladstone Negri, 557, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Br 116, 2271, Verife, Itaitinga/CE, Brasil, 61880-000,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Avenida Charles Goodyear, S/n, Cururuquara, Santana De Parnaiba/SP, Brasil, 06524-115,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,2, Esquina Com Via Dos Ipes, Bairro Do Jacaré, Cabreuva/SP, Brasil, 13315-000,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Rodovia Marechal Rondon, Km 536, 21500, Avenida, Aracatuba/SP, Brasil, 16027-231,Rodovia Br470, 04, Machados, Navegantes/SC, Brasil, 88373-330,Rodovia Anhanguera, S/n, Km 308, Parque Residencial Candido Portinari, Ribeirao Preto/SP, Brasil, 14093-500,Avenida Alberto Soares Sampaio, S/n, Capuava, Maua/SP, Brasil, 09380-000,Avenida Francisco Roveri, S/n, Parque Almerinda Pereira Chaves, Jundiai/SP, Brasil, 13212-541,Rua Perola, 350, N/a, Jardim Santa Esmeralda, Hortolandia/SP, Brasil, 13186-546,Rua Dona Catharina Maria De Jesus, 400, Bonsucesso, Guarulhos/SP, Brasil, 07175-500,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Avenida Brigadeiro Faria Lima, 186, Pinheiros, Sao Paulo/SP, Brasil, 05426-200","2023-05-08"
"BTRA11","Outros",77.7,12.8,12.57,0.66,261426000,595934,6,3.62,0.5,13.9,0,"Zona Rural, S/n, Zona Rural, Campo Verde/MT, Brasil, 78840-000,Area Rural, Sn, N/a, Sao Desiderio/BA, Brasil, 47820-000,Rodovia Br 364, Km 888, Campo Novo Do Parecis/MT, Brasil, 78360-000,Zona Rural, S/n, Zona Rural, Tapurah/MT, Brasil, 78573-000,Zona Rural, S/n, Zona Rural, Nova Mutum/MT, Brasil, 78450-000,Area Rural, Sn, N/a, Nova Maringa/MT, Brasil, 78445-000","2023-05-08"
"BTSG11","Híbrido",101,14.86,6.76,0.73,78276500,4881,1,4150.46,668.46,16.11,0,"Avenida dos Alecrins, 430, Distrito Industrial, Pouso Alegre, Minas Gerais, Brasil","2023-05-08"
"BTWR11","Lajes Corporativas",107,5.26,5.14,0.95,86591900,10,1,4319.91,247.68,5.73,0,"Rua Qd. B-27, Av. Dep. Jamel Cecílio, 56 - Jardim Goiás, Goiânia","2023-05-08"
"BVAR11","Outros",100.01,84.44,322.62,0.09,62560300,0,63,463.52,441.43,95.23,7.46,"Rua Conselheiro João Alfredo, 68 - Centro,Rua dos Andradas, 1441 - Centro - Porto Alegre,Rua Oswaldo Cruz, 132,Rua Sete de Setembro, 12/34 - Boa Vista,Rua da Paz, 338 - Afogados,Rua Marechal Deodoro, 102 - Centro,Rua Sete de Setembro, 142 - Centro,Rua do Comercio, 352 - Centro,Rua Imperatriz Terreza Cristina, 35 - Boa Vista,Rua Senador Teodoro Pacheco, 1.074 - Centro,Av. Sete de Setembro, 941-A - Centro,Rua Barão do Rio Branco, 118,Rua Antonio João, 59 - Lj 12 e 13 - Centro,Av. Adolfo Pinheiro, 62 - Santo Amaro,Rua Major Facundo, 532 - Centro,Av. Portugal, 221 - Centro,Rua Riachuelo, 360 - Centro,Rua 13 de Junho, 265 - Centro,Av. Sete de Setembro, 238 - Centro,Rua Barão de Jundiaí, 955 - Centro,Av. Geronimo Monteiro, 299 - Centro,Pça XV de Novembro, 111,Rua Voluntários da Pátria, 29 - Centro,Rua Conselheiro João Alfredo, 38 Campina ,Pça Antonio Menck, 103 - Centro,Rua Carijós, 645 - Centro,Rua Grande, 517/523 - Centro,Av. Portugal, 213 - Centro,Rua Nova, 163 - Bairro Santo Antonio,Rua dos Andradas, 1.307 / 1.315 - Centro,Rua Regente Feijó, 1.037 - Centro,Rua Antonio João, 59 - Lj 14 e 15 - Centro,Rua da Azenha, 795 - Bairro Azenha,Av. Getulio Vargas, 258 - Centro,Rua Marechal Deodoro, 1.315 - Centro,Av. Paraná, 321 - Centro,Rua Visconde de Pirajá, 138 -A - Ipanema,Av. Sete de Setembro, 740 - Centro,Rua Serra Dourada, 102 - S. Miguel Paulista,Rua James Holland, 422 - Barra Funda,Rua Duque de Caxias, 222 - Santo Antonio,Rua Desembargador Westphalen, 130 - Centro,Rua Dr. Deodato Wertheimer, 1.374 - Centro,Rua Direita, 25 - Centro - SP,Rua Teodoro Sampaio, 2.382 - Pinheiros,Rua Marechal Deodoro, 900 - Centro,Rua Dias da Cruz, 155 - Meier,Av. 13 de Maio, 53 - Altos - Centro,Av. Anhanguera, 5.520 - Bairro Setor Central,Av. Rio Branco, 637 - Cidade Alta,Rua Voluntários da Pátria, 167 - Centro,Rua João de Barros, 1812 - Encruzilhada ,Rua Maciel Pinheiro, 185 - Centro,Av. Presidente Kennedy, 09,Pça Ramos de Azevedo, 229,Rua Imperatriz Tereza Cristina, 57 - Boa Vista,Pça Dom Epaminondas, 131 - Centro,Rua Candido Mendes, 1.280 - Bairro Central,Av. Senhor dos Passos, 1.167 - Centro,Rua dos Americanos, 465 - Barra Funda,Rua 13 de Junho, 265 e Rua Antonio Joao, 59 (lojas 01 a 11),Rua Manoel Correa, 76 - Centro,Av. Eduardo Ribeiro, 390 - Centro","2023-05-08"
"CACR11","Híbrido",104.37,11.1,16.52,0.98,188642000,399980,0,0,0,0,0,"","2023-05-08"
"CARE11","Híbrido",2.2,-2.25,0,0.26,78693800,28255,1,0,0,0.34,0,"","2023-05-08"
"CBOP11","Lajes Corporativas",35.39,20.74,15.54,0.48,50076800,17638,1,3012.49,262,8.7,37.31,"Avenida Marcos Penteado Ulhôa Rodrigues, 939, Tamboré, Barueri - SP","2023-05-08"
"CCME11","Outros",101,3.4,5.13,1,252003000,63,0,0,0,0,0,"","2023-05-08"
"CCRF11","Títulos e Val. Mob.",80,9.48,13.38,0.82,125752000,2663,0,0,0,0,0,"","2023-05-08"
"CEOC11","Lajes Corporativas",55.21,10.75,11.69,0.7,100245000,47647,1,7788.75,997.59,12.81,0,"Avenida Joao Cabral De Mello Neto, 850, 2º, 3º, 4º, 8º, 9º,10º,11º E 12º Andares, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22775-057","2023-05-08"
"CJCT11","Lajes Corporativas",61,0.25,0,0.93,191540000,37952,1,9207.61,404.14,4.39,50.78,"Av. Magalhães de Castro, 4.800 - São Paulo/SP","2023-05-08"
"CNES11","Lajes Corporativas",26.66,4.78,4.99,0.3,78627000,3079,1,1129.55,179.78,15.92,54.6,"Avenida Maria Coelho Aguiar, 215, Jardim Sao Luis, Sao Paulo/SP, Brasil, 05805-000","2023-05-08"
"CORM11","Híbrido",81,11.44,3.91,0.97,82402600,0,3,7657.7,734,9.59,0,"Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha Ii, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha I, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Independencia, 565, Imóvel Porto Alegre, Independência, Porto Alegre/RS, Brasil, 00090-035","2023-05-08"
"CPFF11","Títulos e Val. Mob.",62.51,16.09,10.42,0.82,159593000,273556,0,0,0,0,0,"","2023-05-08"
"CPTR11","Títulos e Val. Mob.",96,5.17,15.45,0.97,397249000,1472640,0,0,0,0,0,"","2023-05-08"
"CPTS11","Títulos e Val. Mob.",76.4,0.77,13.68,0.86,2428210000,5397860,0,0,0,0,0,"","2023-05-08"
"CRAA11","Títulos e Val. Mob.",103.09,0,1.43,1.01,30927000,29522,0,0,0,0,0,"","2023-05-08"
"CRFF11","Títulos e Val. Mob.",70,10.26,10.44,0.87,48302800,22106,0,0,0,0,0,"","2023-05-08"
"CTXT11","Lajes Corporativas",10.67,-20,0,0.31,33670100,2424,1,719.17,6.01,0.84,98.24,"Av. Roberto Zuccolo nº 555 Vila Leopoldina","2023-05-08"
"CVBI11","Títulos e Val. Mob.",88.42,13.78,13.8,0.93,973524000,2070180,0,0,0,0,0,"","2023-05-08"
"CXAG11","Outros",76.41,10.52,12.04,0.67,159744000,102448,32,2770.14,325.72,11.76,0,"PC APRIGIO DE TOLEDO, 16, ATIBAIA - SP,AV RUI BARBOSA, 790, MACAÉ - RJ,AV DANIEL JARDIM DE GRISOLIA, 117, ITABIRA - MG,R CEL FALKENBACH, 951, SOLEDADE - RS,AV TERESOPOLIS, 3235, PORTO ALEGRE - RS,R MIGUEL PRISCO, 40, RIBEIRÃO PIRES - SP,R COMERCIO, 660, FREDERICO WESTPHALEN - RS,AV DOM HELDER CAMARA, 5.809, RIO DE JANEIRO - RJ,R. 7 DE SETEMBRO 1231, CACHOEIRA DO SUL - RS,R DR SANTOS, 103, MONTES CLAROS - MG,R JOSE ALBERTO PELUCIO, 63, BAEPENDI - MG,R CARVALHO DE SOUSA, 283, RIO DE JANEIRO - RJ,R DR LUCIO MALTA, 585, JACAREÍ - SP,R GAL BENTO MARTINS, 2926, URUGUAIANA - RS,R JACARANDA, 499, IPATINGA - MG,R JULIO DE CASTILHOS, 189, SANTA CRUZ DO SUL - RS,AV CESARIO DE MELO, 3166, RIO DE JANEIRO - RJ,R SAO JOSE, 667, PIRACICABA - SP,AV PARAGUASSU, 1725, CAPÃO DA CANOA - RS,R JULIO DE CASTILHOS, 915, OSÓRIO - RS,AV BRIG.LUIS ANTONIO, 900, SÃO PAULO - SP,R DR SIQUEIRA, 342, MAGÉ - RJ,AV TIRADENTES, 387, ARAGUARI - MG,R JULIO DE CASTILHOS, 1029, LAJEADO - RS,AV NOSSA SENHORA DE COPACABANA, 427, RIO DE JANEIRO - RJ,AV PEDRO II, 244, SÃO LOURENÇO - MG,PC GIOVANI BREDA, 1916, SÃO BERNARDO DO CAMPO - SP,R VER. MARINHO HEMETERIO OLIVEIRA, 80, QUEIMADOS - RJ,R CEL. HORACIO ALVES PEREIRA, 225, ELÓI MENDES - MG,R QUINZE DE NOVEMBRO, 570, PELOTAS - RS,AV OSVALDO ARANHA, 1316, PORTO ALEGRE - RS,AV BARAO DO RIO BRANCO, 2340, JUIZ DE FORA - MG","2023-05-08"
"CXCE11B","Lajes Corporativas",39.99,11.79,11.69,0.61,68500900,28079,1,3262.46,424.65,13.02,0,"Av Presidente Vargas, 2655, Centro, Rio de Janeiro - RJ","2023-05-08"
"CXCI11","Títulos e Val. Mob.",77.63,2.68,11.49,0.88,159741000,87062,0,0,0,0,0,"","2023-05-08"
"CXCO11","Lajes Corporativas",70.5,12.41,12.27,0.71,276677000,176892,10,2970.83,391.52,13.18,0,"Av do contorno, nº8256, CEP 30170-050, Belo Horizonte, MG,Rua Pouso Alegre, nº2.342, CEP 31010-514, Belo Horizonte, MG,Rua José Loureiro, nº195, CEP 80010-000, Curitiba, PR,Rua Barão de Melgaço, nº 3465, CEP 78005-300, Cuiabá, MT,Rua Bento Gonçalves, nº2463, CEP 93510-365, Novo Hamburgo, RS,Av Brasil, nº6.266, CEP 85810-000, Cascavel, PR,Rua 7 de setembro, nº1314, CEP 89010-204, BLUMENAU, SC,Rua dos Andradas, nº1000, CEP 90020-007, Porto Alegre, RS,Av Julio de Castilhos, nº1358, CEP 95010-000, Caxias do Sul, RS,Setor Bancario Sul, Quadra 1 Bloco L, PJ, nº28, CEP 70070-927, Brasília, DF","2023-05-08"
"CXRI11","Títulos e Val. Mob.",64.26,10.82,10.39,0.82,101258000,19069,0,0,0,0,0,"","2023-05-08"
"CXTL11","Logística",347.98,1.72,51.58,0.75,18650700,17133,1,2222.34,311.59,14.02,0,"Rua Projetada A, 240, Distrito Industrial - Duque de Caxias/RJ","2023-05-08"
"DAMT11B","Híbrido",13.71,6.68,4.31,1.04,100156000,700,1,1558.93,87.4,5.61,12.71,"Rua Itacolomi, 292, bairro Portão, Curitiba - PR","2023-05-08"
"DCRA11","Títulos e Val. Mob.",8.85,8.97,16.6,0.92,59639300,194240,0,0,0,0,0,"","2023-05-08"
"DEVA11","Títulos e Val. Mob.",48.7,16.75,25.15,0.49,683987000,5495310,0,0,0,0,0,"","2023-05-08"
"DMAC11","Residencial",13,-758.5,0,2.61,2029400,0,0,0,0,0,0,"","2023-05-08"
"DOMC11","Híbrido",439,0.09,0,4.38,1072830000,0,2,25429,159.88,0.63,35.76,"Avenida Armando Morais Sarmento, nº 100, Distrito Industrial de Queimados, Cidade de Queimados, Estado do Rio de Janeiro ,Rua José Versolato, 111, Centro, São Bernardo do Campo/SP.","2023-05-08"
"DOVL11B","Lajes Corporativas",1199.95,4.82,5.32,1,79683900,1286,2,4561.23,574.82,12.6,29.5,"Av.Gen. Justo, 365, Centro, Rio de Janeiro - RJ,Av.Gen. Justo, 375, Centro, Rio de Janeiro - RJ","2023-05-08"
"DPRO11","Híbrido",96.99,7.14,8.77,1,36031800,21686,1,2741.83,154.01,5.62,0,"Av. Prof. Vernon Krieble, 455 , Itapevi - SP","2023-05-08"
"DRIT11B","Lajes Corporativas",79.3,9.54,9.44,0.6,36737900,822,6,7341.78,874.55,11.91,7.79,"AV BRIGADEIRO FARIA LIMA, 1306, SÃO PAULO - SP,RUA DO RÓCIO, 350, SÃO PAULO - SP,ALAMEDA SANTOS, 787, SÃO PAULO - SP,RUA RAMOS BATISTA, 198, SÃO PAULO - SP,RUA JAMES JOULE, 65, SÃO PAULO - SP,AV DAS NAÇÕES UNIDAS, 19707, SÃO PAULO - SP","2023-05-08"
"DVFF11","Híbrido",66.61,6.27,12.2,0.77,73334300,127566,0,0,0,0,0,"","2023-05-08"
"EDFO11B","Lajes Corporativas",185.18,10.39,10.89,1.03,43702500,2044,1,122646,14029.89,11.44,0,"Avenida Paulista, 1728, São Paulo/SP (14º ANDAR)","2023-05-08"
"EDGA11","Lajes Corporativas",18.26,8.9,8.27,0.3,69608100,72548,1,2767.18,419.99,15.18,42.64,"Rua Da Quitanda, 86, Sem Complemento, Centro, Rio De Janeiro/RJ, Brasil, 00020-091","2023-05-08"
"EGAF11","Títulos e Val. Mob.",101.19,4.9,16.98,1.03,113001000,356698,0,0,0,0,0,"","2023-05-08"
"ELDO11B","Shoppings",1104.31,8.97,3.42,0.77,869375000,0,1,11437.9,1231.51,10.77,1.93,"Av. Rebouças, 3970, Pinheiros, São Paulo - SP","2023-05-08"
"EQIN11","Títulos e Val. Mob.",93.5,12.05,0,1.04,158757000,0,0,0,0,0,0,"","2023-05-08"
"EQIR11","Títulos e Val. Mob.",8.81,12.65,14.91,0.89,44270200,31596,0,0,0,0,0,"","2023-05-08"
"ERCR11","Híbrido",76000,-1.33,8.29,1.21,180576000,0,0,0,0,0,0,"","2023-05-08"
"ERPA11","Lajes Corporativas",122.94,3.7,5.7,0.9,61583400,7475,1,18228,1032.54,5.66,0,"Avenida Europa, 105 - Jardim Paulista","2023-05-08"
"EURO11","Logística",223.98,10.09,9.72,0.69,85994000,69738,7,727.21,80.45,11.06,0,"Rodovia Anhanguera , S/N KM 17,5,Av. Interlagos, 4455,Rodovia Anhanguera, s/n km 17,5,Av. Interlagos, 4.455,Rua Sargento Aquino, 136,Rua Sargento Aquino, 135/Rua Comandante Vergueiro da Cruz, 206,Rua Comandante Vergueiro da Cruz, 206","2023-05-08"
"EVBI11","Híbrido",93.8,7.11,9.5,0.95,178777000,229172,8,5000.29,334.37,6.69,0,"RUA PROFESSOR LUCAS GARZES, 2435, SÃO PAULO/ SP,Avenida das Américas nº 6205 - Rio de Janeiro, - RJ,Rua Augusto Tolle,Rua Pompeu Vairo, 200/300, São Paulo/SP,Rua Joaquim Nabuco, 374,Av. São Camilo,RUA PROFESSOR LUCAS GARZES, 2401, SÃO PAULO/ SP,Rua Tito, nº 671 - Bairro Vila Romana - São Paulo - SP","2023-05-08"
"EXES11","Títulos e Val. Mob.",103.05,6.68,6.58,1.02,27284400,7361,0,0,0,0,0,"","2023-05-08"
"FAED11","Outros",143.29,12.5,12.91,0.66,92016300,67298,3,2420.96,320.84,13.25,0,"Rua Waldemar Silenci, 340, Sem Complemento, Cidade Jardim, Leme/SP, Brasil, 13614-370,Rodovia Regis Bittencourt, 199, Sem Complemento, Centro, Taboão Da Serra/SP, Brasil, 06768-000,Alameda Maria Tereza, 2000, Dois Córregos, Dois Córregos, Valinhos/SP, Brasil, 13278-181","2023-05-08"
"FAMB11B","Lajes Corporativas",778.05,-14.82,0,0.26,81539600,64128,1,1351.05,0,0,100,"Avenida Almirante Barroso, 174, 1º Subsolo Até 31º Andar, Centro, Rio De Janeiro/RJ, Brasil, 20031-004","2023-05-08"
"FATN11","Híbrido",93.4,9.03,10.79,0.94,113498000,77821,29,22500.9,1793.04,7.97,0,"Rua do Rócio, 220,Rua Funchal, 129,Rua Funchal, 573,Rua Tabapuã, 500,Rua Gomes de Carvalho, 1108,Rua do Rócio, 351,Avenida Engenheiro Luís Carlos Berrini, 105,Rua Gomes de Carvalho, 1306,Av. Paulista, 2022,Rua Helena. 235,Av. das Nações Unidas, 11857,Rua Funchal, 513,Rua Tabapuã, 627,Rua Iaiá, 150,Av. Luiz Carlos Berrini, 1461,Rua Sansão Alves dos Santos, 76,AL. Campinas, 457,Rua Fidêncio Ramos, 100,Rua Pequetita, 215,Avenida Doutor Cardoso de Melo, 1340,Rua Arizona, 1366,Av. Dr. Cardoso de Melo, 1608,Rua Doutor Renato Paes de Barros, 717,Rua Dr. Cardoso de Melo, 1855 ,Av. Paulista, 2022,Avenida Brigadeiro Faria Lima, 1234,Avenida Presidente Juscelino Kubitschek, 1726,Avenida Paulista, 925,Rua Gomes de Carvalho, 1329","2023-05-08"
"FCFL11","Outros",107.99,9.18,8.98,0.93,375158000,342413,1,12087.2,1182.61,9.78,0,"Rua Quata, 300, Sem Complemento, Vila Olímpia, São Paulo/SP, Brasil, 04546-042","2023-05-08"
"FEXC11","Títulos e Val. Mob.",83.5,1.72,8.52,8.23,8310020000,0,0,0,0,0,0,"","2023-05-08"
"FFCI11","Lajes Corporativas",182.03,2.32,0,0.87,671817000,0,9,16367.3,971.04,5.93,22.84,"Alameda Santos, 1.800 - Jardins,Alameda Santos, 1163, Cerqueira César, São Paulo/SP,Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP,Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP","2023-05-08"
"FGAA11","Híbrido",9.71,9.46,17.78,1.01,331088000,952868,0,0,0,0,0,"","2023-05-08"
"FIGS11","Shoppings",50.58,9.41,9.12,0.66,144153000,130746,2,2209.75,220.56,9.98,11.12,"Av. Bartolomeu de Castro, 230, Guarulhos - SP,Av. Juscelino Kubitscheck de Oliveira, 5.308, Guarulhos - SP","2023-05-08"
"FIIB11","Híbrido",459,9.42,9.06,1,314415000,272934,11,566.92,59.33,10.46,1,"Rua Dona Francisca, 8.300 Distrito Industrial -.Joinville - SC,R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Gloria-Joinville-SC,Rua Dr. Nelson N Guimarães, S/N - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Otto Berner, nº 0 - Baiiro Gloria-Joinville-SC.,R. D. Francisca, 8300 - Dist. Indl - Joinville -SC,R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Atiradores-Joinville-SC,R. Alemanha, nº 0 - Bairro Gloria Joinville - SC","2023-05-08"
"FIIP11B","Híbrido",145.9,11.25,10.91,0.78,135273000,76948,7,1920.54,247.69,12.9,0,"RUA DR. MELLO FREIRE S/N - SÃO PAULO  SP,RUA ALFREDO PINTO Nº 91 - SÃO JOSÉ DOS PINHAIS  PR,RUA JOÃO FURLAN, S/Nº - OSASCO  SP,AV. RONAT WALTER SODRE, Nº 2.800 - IBIPORÃ - PR,AVENIDA NILO PEÇANHA Nº 296, ESQUINA COM A VIA LIGHT - NOVA IGUAÇU  RJ,RUA A , QUADRA D LOTES 11, 12 E 13 - ILHÉUS  BA,AVENIDA GENERAL DAVID -SARNOFF, Nº 4.840 - CONTAGEM  MG","2023-05-08"
"FISC11","Lajes Corporativas",165,0.15,1.35,1.43,280499000,0,4,20812.2,632.36,3.04,6.51,"Rua Alfredo Chaves, 1208 - Caxias do Sul/RS,Rodovia SC 401,Rodovia SC 401, KM 5,Rodovia SC 401, ao lado direito da rodovia no sentido Centro/Praia e ao lado direito do empreendimento SC-401 Square Corporate","2023-05-08"
"FISD11","Títulos e Val. Mob.",203.32,-21.06,0,2.72,218079000,0,1,0,0,0,0,"","2023-05-08"
"FIXX11","Títulos e Val. Mob.",85.78,7.32,0,1.4,321608000,0,0,0,0,0,0,"","2023-05-08"
"FLCR11","Títulos e Val. Mob.",93.97,16.63,14.91,0.96,59539800,81178,0,0,0,0,0,"","2023-05-08"
"FLMA11","Híbrido",124.26,8.51,8.41,0.77,171562000,63896,2,9736,911.83,9.37,0,"Rua Tabapuã, 500,RUA DAS OLIMPIADAS, 205","2023-05-08"
"FLRP11","Shoppings",1610,8.06,8.93,0.88,105024000,7157,1,2131.67,182.4,8.56,1.33,"Rodovia Virgílio Várzea, 587 - Saco Grande II - Monte Verde - Florianópolis","2023-05-08"
"FMOF11","Lajes Corporativas",51,0.91,0.88,0.43,25908400,1936,2,1534.75,155.46,10.13,37.84,"Rua Julio Gonzales, 132,Rua Júlio Gonzales, 132","2023-05-08"
"FPAB11","Lajes Corporativas",134.8,14.71,13.25,0.36,101100000,16651,2,2188.5,452.96,20.7,29.24,"Avenida Francisco Matarazzo, 1.500,Avenida Francisco Matarazzo, 1500","2023-05-08"
"FPNG11","Lajes Corporativas",69.5,11.86,11.94,0.41,71052900,12,7,7830.98,1096.02,14,23.11,"Rua Gonçalves da Guia, 8 - Itauna -MG,Rua Maria Luiza Santiago, 200 - Belo Horizonte MG,Rua Tabapuã, 500,Rua Antonio de Albuquerque, 195 - Belo Horizonte MG,Rua Amazonas, 4338 - Belo Horizonte MG,Rua Paraiba, 550 25º and. Belo Horizonte MG,Rua Levindo Lopes, 258 Belo Horizonte MG","2023-05-08"
"FRBR11","Títulos e Val. Mob.",103.71,9.11,0,1.04,575259000,0,0,0,0,0,0,"","2023-05-08"
"FTCE11B","Híbrido",2870,-2.75,4.29,1,2781620000,0,61,2177.27,47.05,2.16,4.66,"Rua Conde de Bonfim nº149, centro, Rio de Janeiro,Rua das Laranjeiras, 149, Laranjeiras, Rio de Janeiro - RJ,Rua Visconde de Pirajá, 484 e 486,Travessa do Ouvidor nº9, centro, Rio de Janeiro,Fazenda cachoeirinha, Bom Despacho, Minas Gerais,Avenida Santos Dumont, 979, Setor Oeste, Itumbiara - GO,Rodovia Darly Santos - Vila Velha - ES,R. Abiail do Amaral Carneiro, 85 - Enseada do Suá, Vitória - ES,Rua Assunção 260, Botafogo,R. Machado de Assis, 40 - Flamengo, Rio de Janeiro - RJ, 22220-060,Rua Sete de Setembro nº155, centro, Rio de Janeiro,Praia Rasa, Búzios - RJ,Praia Rasa, Buzios - RJ,Rua Buenos Aires nº48, centro, Rio de Janeiro,Rua Conde de Irajá, nº 439, Botafogo, Rio de Janeiro - RJ,Praia Rasa, Búzios - RJ,Rua Dom Gerardo nº46, centro, Rio de Janeiro,Rua Primeiro de Março nº19, centro, Rio de Janeiro,Sorocaba, 420, 422 e 436,Rodovia Darly Santos, S/n°, Gleba I, Vila Velha  ES,Avenida Marechal Camara nº160, centro, Rio de Janeiro,Avenida Epitácio pessoa, 3744 e 3800,Rua Uruguaiana nº 76, centro, Rio de Janeiro,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,Largo de Santa Rita, 10, Centro, Rio de Janeiro,Praia Rasa, Búzios - RJ,Rua Arturo Toscanini, Belo Horizonte - MG,Rua Teófilo Otoni, 82. Centro. Rio de Janeiro.,Rua Ministro Raul Fernandes, 116, Botafogo, Rio de Janeiro - RJ,Rua Teofilo Otoni 24,Praia Rasa, Búzios - RJ,Av. Mem de Sá, 102, Centro, Rio de Janeiro.,Rua General Gois Monteiro, 49, Botafogo, Rio de Janeiro - RJ,Rodovia Amaral Peixoto, Km 107, Quadra 20, Lote 9, S/n - Balneario São Pedro, São Pedro da Aldeia,Praia Rasa, Búzios - RJ,Rua Guarda Mor Custódio, Centro, Itabira - MG,Rainha Guilhermina, 75 , Leblon,Visconde de Inhaúma, 95,Rua Elesbão Linhares, n 503, Vitória - ES,R. Euríco Manoel do Carmo, 2 - Charitas, Niterói - RJ,Rua Barão da Torre, nº 662,Rua Uruguaiana nº 78, centro, Rio de Janeiro,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,Rua Lineu de Paula Machado, 708, Lagoa, Rio de Janeiro - RJ,Hotel Gloria,Rua Jardim Botânico, 568 - Jardim Botanico, Rio de Janeiro - RJ,Rua da Carioca, centro, Rio de Janeiro,Rua do Matoso, 104, Tijuca, Rio de Janeiro - RJ,Av. Vereador Hermínio Moreira - Itaboraí, RJ,Praia Rasa, Búzios - RJ,Barão de Mesquita nº164, Rio de Janeiro,Setor Hoteleiro Norte, Quadra 01, Área Especial A, Brasília - DF,Rua Senhor do Passos nº107, centro, Rio de
Janeiro,Praia Rasa, Búzios - RJ,Praia Rasa, Buzios - RJ,Rua Miguel Couto, 98,Avenida Rio Branco nº45, centro, Rio de Janeiro,Gleba III da Rua de Acesso 2º Seguimento (Rua Projetada) - Niterói, RJ,Rua Dom Gerardo nº42, centro, Rio de Janeiro,Av. Presidente Antonio Carlos, 51, centro , Rio de Janeiro,Alberto de Campos, 100","2023-05-08"
"FVBI11","Lajes Corporativas",159.71,0,0,0,0,0,1,0,636.95,0,0,"Av. Brig. Faria Lima 4400, São Paulo, SP, 04551-060","2023-05-08"
"FVPQ11","Shoppings",98.99,9.77,9.05,0.52,277187000,33649,1,4809.53,873.8,18.17,4.4,"Av. Ayrton Senna, 3000, Barra da Tijuca, Rio de Janeiro - RJ","2023-05-08"
"FZDA11","Outros",125,-0.37,1.77,1.26,193750000,2101,0,0,0,0,0,"","2023-05-08"
"GALG11","Híbrido",8.44,11.45,10.47,0.91,485176000,562869,5,4672.28,488.85,10.46,0,"RUA DAVID CANABARRO S/Nº, Canoas/RS,ESTRADA MUNICIPAL DO CAJURU, 655, São José dos Campos/SP,RODOVIA BR - 324, 13.750, SALVADOR/BA,RODOVIA PE 50, S/Nº, KM 02, Vitória de Santo Antão/PE,AV. FREDERICO AUGUSTO RITTER, 8.000, CACHOEIRINHA//RS","2023-05-08"
