"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"BTLG11","Híbrido",94.36,5.11,9.38,0.96,1987870000,3774320,20,4014.21,185.81,4.63,0.51,"Rodovia Marechal Rondon, Km 536, 21500, Avenida, Aracatuba/SP, Brasil, 16027-231,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Rodovia Anhanguera, S/n, Km 308, Parque Residencial Candido Portinari, Ribeirao Preto/SP, Brasil, 14093-500,Rodovia Br470, 04, Machados, Navegantes/SC, Brasil, 88373-330,Avenida Alberto Soares Sampaio, S/n, Capuava, Maua/SP, Brasil, 09380-000,Avenida Francisco Roveri, S/n, Parque Almerinda Pereira Chaves, Jundiai/SP, Brasil, 13212-541,Rua Perola, 350, N/a, Jardim Santa Esmeralda, Hortolandia/SP, Brasil, 13186-546,Rua Dona Catharina Maria De Jesus, 400, Bonsucesso, Guarulhos/SP, Brasil, 07175-500,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Avenida Brigadeiro Faria Lima, 186, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 00037-640,Estrada Ferreira Guedes, 784, Potuvera, Itapecerica Da Serra/SP, Brasil, 06885-150,Largo De Santana, 780, Santana, Sao Paulo/SP, Brasil, 02402-003,Estrada Rio Douro, 800, Mantiquira, Duque De Caxias/RJ, Brasil, 25245-810,Estrada Do Capuava, 1000, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rua Ronald Cladstone Negri, 557, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Br 116, 2271, Verife, Itaitinga/CE, Brasil, 61880-000,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,2, Esquina Com Via Dos Ipes, Bairro Do Jacaré, Cabreuva/SP, Brasil, 13315-000,Avenida Charles Goodyear, S/n, Cururuquara, Santana De Parnaiba/SP, Brasil, 06524-115","2023-04-21"
"BTRA11","Outros",80.3,12.38,12.27,0.68,270174000,567508,6,3.75,0.5,13.42,0,"Area Rural, Sn, N/a, Sao Desiderio/BA, Brasil, 47820-000,Rodovia Br 364, Km 888, Campo Novo Do Parecis/MT, Brasil, 78360-000,Zona Rural, S/n, Zona Rural, Tapurah/MT, Brasil, 78573-000,Zona Rural, S/n, Zona Rural, Nova Mutum/MT, Brasil, 78450-000,Area Rural, Sn, N/a, Nova Maringa/MT, Brasil, 78445-000,Zona Rural, S/n, Zona Rural, Campo Verde/MT, Brasil, 78840-000","2023-04-21"
"BTSG11","Híbrido",101,14.86,5.9,0.73,78276500,3522,1,4150.46,668.46,16.11,0,"Avenida dos Alecrins, 430, Distrito Industrial, Pouso Alegre, Minas Gerais, Brasil","2023-04-21"
"BTWR11","Lajes Corporativas",107,5.26,4.97,0.95,86591900,10,1,4319.91,247.68,5.73,0,"Rua Qd. B-27, Av. Dep. Jamel Cecílio, 56 - Jardim Goiás, Goiânia","2023-04-21"
"BVAR11","Outros",100.01,84.44,351.61,0.09,62560300,0,63,463.52,441.43,95.23,7.46,"Rua Manoel Correa, 76 - Centro,Av. Eduardo Ribeiro, 390 - Centro,Rua dos Americanos, 465 - Barra Funda,Rua 13 de Junho, 265 e Rua Antonio Joao, 59 (lojas 01 a 11),Rua Oswaldo Cruz, 132,Rua Sete de Setembro, 12/34 - Boa Vista,Rua Conselheiro João Alfredo, 68 - Centro,Rua dos Andradas, 1441 - Centro - Porto Alegre,Rua Marechal Deodoro, 102 - Centro,Rua Sete de Setembro, 142 - Centro,Rua do Comercio, 352 - Centro,Rua da Paz, 338 - Afogados,Rua Senador Teodoro Pacheco, 1.074 - Centro,Av. Sete de Setembro, 941-A - Centro,Rua Barão do Rio Branco, 118,Rua Imperatriz Terreza Cristina, 35 - Boa Vista,Av. Adolfo Pinheiro, 62 - Santo Amaro,Rua Major Facundo, 532 - Centro,Rua Antonio João, 59 - Lj 12 e 13 - Centro,Rua 13 de Junho, 265 - Centro,Av. Sete de Setembro, 238 - Centro,Av. Portugal, 221 - Centro,Rua Riachuelo, 360 - Centro,Pça XV de Novembro, 111,Rua Voluntários da Pátria, 29 - Centro,Rua Barão de Jundiaí, 955 - Centro,Av. Geronimo Monteiro, 299 - Centro,Pça Antonio Menck, 103 - Centro,Rua Carijós, 645 - Centro,Rua Grande, 517/523 - Centro,Rua Conselheiro João Alfredo, 38 Campina ,Rua Nova, 163 - Bairro Santo Antonio,Rua dos Andradas, 1.307 / 1.315 - Centro,Rua Regente Feijó, 1.037 - Centro,Av. Portugal, 213 - Centro,Rua da Azenha, 795 - Bairro Azenha,Av. Getulio Vargas, 258 - Centro,Rua Marechal Deodoro, 1.315 - Centro,Rua Antonio João, 59 - Lj 14 e 15 - Centro,Av. Sete de Setembro, 740 - Centro,Rua Serra Dourada, 102 - S. Miguel Paulista,Av. Paraná, 321 - Centro,Rua Visconde de Pirajá, 138 -A - Ipanema,Rua Desembargador Westphalen, 130 - Centro,Rua Dr. Deodato Wertheimer, 1.374 - Centro,Rua James Holland, 422 - Barra Funda,Rua Duque de Caxias, 222 - Santo Antonio,Rua Teodoro Sampaio, 2.382 - Pinheiros,Rua Marechal Deodoro, 900 - Centro,Rua Dias da Cruz, 155 - Meier,Rua Direita, 25 - Centro - SP,Av. Anhanguera, 5.520 - Bairro Setor Central,Av. Rio Branco, 637 - Cidade Alta,Rua Voluntários da Pátria, 167 - Centro,Av. 13 de Maio, 53 - Altos - Centro,Rua Maciel Pinheiro, 185 - Centro,Av. Presidente Kennedy, 09,Pça Ramos de Azevedo, 229,Rua João de Barros, 1812 - Encruzilhada ,Rua Candido Mendes, 1.280 - Bairro Central,Av. Senhor dos Passos, 1.167 - Centro,Rua Imperatriz Tereza Cristina, 57 - Boa Vista,Pça Dom Epaminondas, 131 - Centro","2023-04-21"
"CACR11","Híbrido",104.16,11.12,16.54,1,188262000,365477,0,0,0,0,0,"","2023-04-21"
"CARE11","Híbrido",1.9,-2.6,0,0.23,67962800,22280,1,0,0,0.39,0,"","2023-04-21"
"CBOP11","Lajes Corporativas",36,20.39,16.29,0.49,50940000,20907,1,3064.42,262,8.55,37.31,"Avenida Marcos Penteado Ulhôa Rodrigues, 939, Tamboré, Barueri - SP","2023-04-21"
"CCME11","Outros",95.84,3.58,5.41,0.95,239129000,43,0,0,0,0,0,"","2023-04-21"
"CCRF11","Títulos e Val. Mob.",82,9.25,13.75,0.84,128896000,3031,0,0,0,0,0,"","2023-04-21"
"CEOC11","Lajes Corporativas",52,11.42,12.41,0.66,94416200,46733,1,7335.9,997.59,13.6,0,"Avenida Joao Cabral De Mello Neto, 850, 2º, 3º, 4º, 8º, 9º,10º,11º E 12º Andares, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22775-057","2023-04-21"
"CJCT11","Lajes Corporativas",62.01,0.25,0,0.95,194711000,29393,1,9360.07,404.14,4.32,50.78,"Av. Magalhães de Castro, 4.800 - São Paulo/SP","2023-04-21"
"CNES11","Lajes Corporativas",28.64,4.45,4.65,0.32,84466500,2898,1,1213.44,179.78,14.82,54.6,"Avenida Maria Coelho Aguiar, 215, Jardim Sao Luis, Sao Paulo/SP, Brasil, 05805-000","2023-04-21"
"CORM11","Híbrido",81,11.44,4.91,0.97,82402600,0,3,7657.7,734,9.59,0,"Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha Ii, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha I, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Independencia, 565, Imóvel Porto Alegre, Independência, Porto Alegre/RS, Brasil, 00090-035","2023-04-21"
"CPFF11","Títulos e Val. Mob.",60,16.76,10.86,0.79,153184000,247271,0,0,0,0,0,"","2023-04-21"
"CPTR11","Títulos e Val. Mob.",94.91,5.23,15.63,0.96,392738000,1482490,0,0,0,0,0,"","2023-04-21"
"CPTS11","Títulos e Val. Mob.",75.1,0.79,13.91,0.85,2386890000,5394010,0,0,0,0,0,"","2023-04-21"
"CRAA11","Títulos e Val. Mob.",101.77,0,1.45,0.99,30531000,22532,0,0,0,0,0,"","2023-04-21"
"CRFF11","Títulos e Val. Mob.",63.5,11.32,11.45,0.79,43817500,21049,0,0,0,0,0,"","2023-04-21"
"CTXT11","Lajes Corporativas",10.85,-19.67,0,0.32,34238100,2361,1,731.31,6.01,0.82,98.24,"Av. Roberto Zuccolo nº 555 Vila Leopoldina","2023-04-21"
"CVBI11","Títulos e Val. Mob.",87.6,13.91,13.93,0.92,964496000,2007460,0,0,0,0,0,"","2023-04-21"
"CXAG11","Outros",75.6,10.64,12.17,0.66,158051000,101593,32,2738.15,325.72,11.9,0,"AV DANIEL JARDIM DE GRISOLIA, 117, ITABIRA - MG,R CEL FALKENBACH, 951, SOLEDADE - RS,AV TERESOPOLIS, 3235, PORTO ALEGRE - RS,R MIGUEL PRISCO, 40, RIBEIRÃO PIRES - SP,R COMERCIO, 660, FREDERICO WESTPHALEN - RS,AV DOM HELDER CAMARA, 5.809, RIO DE JANEIRO - RJ,R. 7 DE SETEMBRO 1231, CACHOEIRA DO SUL - RS,R DR SANTOS, 103, MONTES CLAROS - MG,R JOSE ALBERTO PELUCIO, 63, BAEPENDI - MG,R CARVALHO DE SOUSA, 283, RIO DE JANEIRO - RJ,R DR LUCIO MALTA, 585, JACAREÍ - SP,R GAL BENTO MARTINS, 2926, URUGUAIANA - RS,R JACARANDA, 499, IPATINGA - MG,R JULIO DE CASTILHOS, 189, SANTA CRUZ DO SUL - RS,AV CESARIO DE MELO, 3166, RIO DE JANEIRO - RJ,R SAO JOSE, 667, PIRACICABA - SP,AV PARAGUASSU, 1725, CAPÃO DA CANOA - RS,R JULIO DE CASTILHOS, 915, OSÓRIO - RS,AV BRIG.LUIS ANTONIO, 900, SÃO PAULO - SP,R DR SIQUEIRA, 342, MAGÉ - RJ,AV TIRADENTES, 387, ARAGUARI - MG,R JULIO DE CASTILHOS, 1029, LAJEADO - RS,AV NOSSA SENHORA DE COPACABANA, 427, RIO DE JANEIRO - RJ,AV PEDRO II, 244, SÃO LOURENÇO - MG,PC GIOVANI BREDA, 1916, SÃO BERNARDO DO CAMPO - SP,R VER. MARINHO HEMETERIO OLIVEIRA, 80, QUEIMADOS - RJ,R CEL. HORACIO ALVES PEREIRA, 225, ELÓI MENDES - MG,R QUINZE DE NOVEMBRO, 570, PELOTAS - RS,AV OSVALDO ARANHA, 1316, PORTO ALEGRE - RS,AV BARAO DO RIO BRANCO, 2340, JUIZ DE FORA - MG,PC APRIGIO DE TOLEDO, 16, ATIBAIA - SP,AV RUI BARBOSA, 790, MACAÉ - RJ","2023-04-21"
"CXCE11B","Lajes Corporativas",39.8,11.84,11.65,0.61,68175400,24548,1,3246.96,424.65,13.08,0,"Av Presidente Vargas, 2655, Centro, Rio de Janeiro - RJ","2023-04-21"
"CXCI11","Títulos e Val. Mob.",75.84,2.74,12.68,0.86,156058000,64917,0,0,0,0,0,"","2023-04-21"
"CXCO11","Lajes Corporativas",69.58,12.57,12.42,0.7,273067000,161034,10,2932.06,391.52,13.35,0,"Rua Pouso Alegre, nº2.342, CEP 31010-514, Belo Horizonte, MG,Rua José Loureiro, nº195, CEP 80010-000, Curitiba, PR,Rua Barão de Melgaço, nº 3465, CEP 78005-300, Cuiabá, MT,Rua Bento Gonçalves, nº2463, CEP 93510-365, Novo Hamburgo, RS,Av Brasil, nº6.266, CEP 85810-000, Cascavel, PR,Rua 7 de setembro, nº1314, CEP 89010-204, BLUMENAU, SC,Rua dos Andradas, nº1000, CEP 90020-007, Porto Alegre, RS,Av Julio de Castilhos, nº1358, CEP 95010-000, Caxias do Sul, RS,Setor Bancario Sul, Quadra 1 Bloco L, PJ, nº28, CEP 70070-927, Brasília, DF,Av do contorno, nº8256, CEP 30170-050, Belo Horizonte, MG","2023-04-21"
"CXRI11","Títulos e Val. Mob.",61.35,11.33,10.84,0.78,96672900,18641,0,0,0,0,0,"","2023-04-21"
"CXTL11","Logística",329,1.82,46.01,0.71,17633400,13455,1,2101.13,311.59,14.83,0,"Rua Projetada A, 240, Distrito Industrial - Duque de Caxias/RJ","2023-04-21"
"DAMT11B","Híbrido",14.71,6.22,3.47,1.11,107462000,631,1,1672.64,87.4,5.23,12.71,"Rua Itacolomi, 292, bairro Portão, Curitiba - PR","2023-04-21"
"DCRA11","Títulos e Val. Mob.",8.74,9.08,16.81,0.91,58898000,198612,0,0,0,0,0,"","2023-04-21"
"DEVA11","Títulos e Val. Mob.",49.47,16.49,24.76,0.5,694802000,5363080,0,0,0,0,0,"","2023-04-21"
"DMAC11","Residencial",13,-758.5,0,2.61,2029400,0,0,0,0,0,0,"","2023-04-21"
"DOMC11","Híbrido",439,0.09,0,4.39,1072830000,0,2,25490.4,159.88,0.63,35.76,"Rua José Versolato, 111, Centro, São Bernardo do Campo/SP.,Avenida Armando Morais Sarmento, nº 100, Distrito Industrial de Queimados, Cidade de Queimados, Estado do Rio de Janeiro","2023-04-21"
"DOVL11B","Lajes Corporativas",1199.95,4.82,5.32,1,79683900,7942,2,4561.23,574.82,12.6,29.5,"Av.Gen. Justo, 365, Centro, Rio de Janeiro - RJ,Av.Gen. Justo, 375, Centro, Rio de Janeiro - RJ","2023-04-21"
"DPRO11","Híbrido",96.04,7.21,8.85,0.99,35678900,4273,1,2714.98,154.01,5.67,0,"Av. Prof. Vernon Krieble, 455 , Itapevi - SP","2023-04-21"
"DRIT11B","Lajes Corporativas",83.01,9.11,9.01,0.63,38456600,319,6,7685.26,874.55,11.38,7.79,"ALAMEDA SANTOS, 787, SÃO PAULO - SP,RUA RAMOS BATISTA, 198, SÃO PAULO - SP,RUA JAMES JOULE, 65, SÃO PAULO - SP,AV DAS NAÇÕES UNIDAS, 19707, SÃO PAULO - SP,AV BRIGADEIRO FARIA LIMA, 1306, SÃO PAULO - SP,RUA DO RÓCIO, 350, SÃO PAULO - SP","2023-04-21"
"DVFF11","Híbrido",62.53,6.68,13,0.72,68842400,36258,0,0,0,0,0,"","2023-04-21"
"EDFO11B","Lajes Corporativas",193,9.97,10.37,1.07,45548000,1897,1,127825,14029.89,10.98,0,"Avenida Paulista, 1728, São Paulo/SP (14º ANDAR)","2023-04-21"
"EDGA11","Lajes Corporativas",19.64,8.28,7.92,0.32,74868800,69478,1,2976.31,419.99,14.11,42.64,"Rua Da Quitanda, 86, Sem Complemento, Centro, Rio De Janeiro/RJ, Brasil, 00020-091","2023-04-21"
"EGAF11","Títulos e Val. Mob.",100.1,4.95,20.92,1.02,111784000,292451,0,0,0,0,0,"","2023-04-21"
"ELDO11B","Shoppings",1104.31,8.97,3.97,0.77,869375000,0,1,11437.9,1231.51,10.77,1.93,"Av. Rebouças, 3970, Pinheiros, São Paulo - SP","2023-04-21"
"EQIN11","Títulos e Val. Mob.",93.5,12.05,0,1.04,158757000,0,0,0,0,0,0,"","2023-04-21"
"EQIR11","Títulos e Val. Mob.",8.78,12.69,14.96,0.89,44119500,32644,0,0,0,0,0,"","2023-04-21"
"ERCR11","Híbrido",76000,-0.8,9.68,1.21,180576000,0,0,0,0,0,0,"","2023-04-21"
"ERPA11","Lajes Corporativas",122.98,3.7,5.7,0.9,61603400,4162,1,18233.9,1032.54,5.66,0,"Avenida Europa, 105 - Jardim Paulista","2023-04-21"
"EURO11","Logística",223.85,10.09,9.71,0.69,85944100,85022,7,726.79,80.45,11.07,0,"Av. Interlagos, 4.455,Rua Sargento Aquino, 136,Rua Sargento Aquino, 135/Rua Comandante Vergueiro da Cruz, 206,Rua Comandante Vergueiro da Cruz, 206,Rodovia Anhanguera , S/N KM 17,5,Av. Interlagos, 4455,Rodovia Anhanguera, s/n km 17,5","2023-04-21"
"EVBI11","Híbrido",93.94,7.1,9.49,0.95,179043000,235761,8,5007.75,334.37,6.68,0,"RUA PROFESSOR LUCAS GARZES, 2435, SÃO PAULO/ SP,Avenida das Américas nº 6205 - Rio de Janeiro, - RJ,Rua Augusto Tolle,Rua Pompeu Vairo, 200/300, São Paulo/SP,Rua Joaquim Nabuco, 374,Av. São Camilo,RUA PROFESSOR LUCAS GARZES, 2401, SÃO PAULO/ SP,Rua Tito, nº 671 - Bairro Vila Romana - São Paulo - SP","2023-04-21"
"EXES11","Títulos e Val. Mob.",103.05,6.68,6.32,1.02,27284400,0,0,0,0,0,0,"","2023-04-21"
"FAED11","Outros",141.5,12.65,13.07,0.65,90866800,66529,3,2390.71,320.84,13.42,0,"Alameda Maria Tereza, 2000, Dois Córregos, Dois Córregos, Valinhos/SP, Brasil, 13278-181,Rua Waldemar Silenci, 340, Sem Complemento, Cidade Jardim, Leme/SP, Brasil, 13614-370,Rodovia Regis Bittencourt, 199, Sem Complemento, Centro, Taboão Da Serra/SP, Brasil, 06768-000","2023-04-21"
"FAMB11B","Lajes Corporativas",799,-14.43,0,0.27,83735200,54864,1,1387.43,0,0,100,"Avenida Almirante Barroso, 174, 1º Subsolo Até 31º Andar, Centro, Rio De Janeiro/RJ, Brasil, 20031-004","2023-04-21"
"FATN11","Híbrido",93.7,9,10.76,0.94,113862000,65471,29,22573.2,1793.04,7.94,0,"Av. Luiz Carlos Berrini, 1461,Rua Sansão Alves dos Santos, 76,AL. Campinas, 457,Rua Fidêncio Ramos, 100,Rua Pequetita, 215,Avenida Doutor Cardoso de Melo, 1340,Rua Arizona, 1366,Av. Dr. Cardoso de Melo, 1608,Rua Doutor Renato Paes de Barros, 717,Rua Dr. Cardoso de Melo, 1855 ,Av. Paulista, 2022,Avenida Brigadeiro Faria Lima, 1234,Avenida Presidente Juscelino Kubitschek, 1726,Avenida Paulista, 925,Rua Gomes de Carvalho, 1329,Rua do Rócio, 220,Rua Funchal, 129,Rua Funchal, 573,Rua Tabapuã, 500,Rua Gomes de Carvalho, 1108,Rua do Rócio, 351,Avenida Engenheiro Luís Carlos Berrini, 105,Rua Gomes de Carvalho, 1306,Av. Paulista, 2022,Rua Helena. 235,Av. das Nações Unidas, 11857,Rua Funchal, 513,Rua Tabapuã, 627,Rua Iaiá, 150","2023-04-21"
"FCFL11","Outros",104.92,9.45,9.24,0.9,364493000,347778,1,11743.5,1182.61,10.07,0,"Rua Quata, 300, Sem Complemento, Vila Olímpia, São Paulo/SP, Brasil, 04546-042","2023-04-21"
"FEXC11","Títulos e Val. Mob.",83.5,1.72,9.76,8.23,8310020000,0,0,0,0,0,0,"","2023-04-21"
"FFCI11","Lajes Corporativas",182.03,2.32,0,0.87,671817000,0,9,16367.3,971.04,5.93,22.84,"Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP,Alameda Santos, 1.800 - Jardins,Alameda Santos, 1163, Cerqueira César, São Paulo/SP,Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP","2023-04-21"
"FGAA11","Híbrido",9.72,9.45,17.76,1.01,331429000,1046850,0,0,0,0,0,"","2023-04-21"
"FIGS11","Shoppings",47.77,9.96,9.57,0.63,136144000,123493,2,2086.99,220.56,10.57,11.12,"Av. Juscelino Kubitscheck de Oliveira, 5.308, Guarulhos - SP,Av. Bartolomeu de Castro, 230, Guarulhos - SP","2023-04-21"
"FIIB11","Híbrido",457.01,9.46,9.11,0.99,313052000,264198,11,564.47,59.33,10.51,1,"R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Atiradores-Joinville-SC,R. Alemanha, nº 0 - Bairro Gloria Joinville - SC,Rua Dona Francisca, 8.300 Distrito Industrial -.Joinville - SC,R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Gloria-Joinville-SC,Rua Dr. Nelson N Guimarães, S/N - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Otto Berner, nº 0 - Baiiro Gloria-Joinville-SC.,R. D. Francisca, 8300 - Dist. Indl - Joinville -SC","2023-04-21"
"FIIP11B","Híbrido",142.69,11.51,11.11,0.76,132297000,81589,7,1878.29,247.69,13.19,0,"AVENIDA NILO PEÇANHA Nº 296, ESQUINA COM A VIA LIGHT - NOVA IGUAÇU  RJ,RUA A , QUADRA D LOTES 11, 12 E 13 - ILHÉUS  BA,AVENIDA GENERAL DAVID -SARNOFF, Nº 4.840 - CONTAGEM  MG,RUA DR. MELLO FREIRE S/N - SÃO PAULO  SP,RUA ALFREDO PINTO Nº 91 - SÃO JOSÉ DOS PINHAIS  PR,RUA JOÃO FURLAN, S/Nº - OSASCO  SP,AV. RONAT WALTER SODRE, Nº 2.800 - IBIPORÃ - PR","2023-04-21"
"FISC11","Lajes Corporativas",165,0.15,1.35,1.43,280499000,0,4,20812.2,632.36,3.04,6.51,"Rodovia SC 401, ao lado direito da rodovia no sentido Centro/Praia e ao lado direito do empreendimento SC-401 Square Corporate,Rua Alfredo Chaves, 1208 - Caxias do Sul/RS,Rodovia SC 401,Rodovia SC 401, KM 5","2023-04-21"
"FISD11","Títulos e Val. Mob.",203.32,-21.06,0,2.72,218079000,0,1,0,0,0,0,"","2023-04-21"
"FIXX11","Títulos e Val. Mob.",85.78,7.32,0,1.4,321608000,0,0,0,0,0,0,"","2023-04-21"
"FLCR11","Títulos e Val. Mob.",94.2,16.59,14.87,0.96,59685500,64796,0,0,0,0,0,"","2023-04-21"
"FLMA11","Híbrido",122.95,8.6,8.5,0.77,169753000,62878,2,9633.35,911.83,9.47,0,"RUA DAS OLIMPIADAS, 205,Rua Tabapuã, 500","2023-04-21"
"FLRP11","Shoppings",1586,8.18,8.85,0.87,103458000,7170,1,2099.89,182.4,8.69,1.33,"Rodovia Virgílio Várzea, 587 - Saco Grande II - Monte Verde - Florianópolis","2023-04-21"
"FMOF11","Lajes Corporativas",50,0.93,0.9,0.42,25400400,1663,2,1504.66,155.46,10.33,37.84,"Rua Júlio Gonzales, 132,Rua Julio Gonzales, 132","2023-04-21"
"FPAB11","Lajes Corporativas",134.97,14.69,13.74,0.36,101228000,17987,2,2191.26,452.96,20.67,29.24,"Avenida Francisco Matarazzo, 1500 ,Avenida Francisco Matarazzo, 1.500","2023-04-21"
"FPNG11","Lajes Corporativas",68.68,12,12.21,0.4,70214600,44,7,7738.58,1096.02,14.16,23.11,"Rua Amazonas, 4338 - Belo Horizonte MG,Rua Paraiba, 550 25º and. Belo Horizonte MG,Rua Levindo Lopes, 258 Belo Horizonte MG,Rua Gonçalves da Guia, 8 - Itauna -MG,Rua Maria Luiza Santiago, 200 - Belo Horizonte MG,Rua Tabapuã, 500,Rua Antonio de Albuquerque, 195 - Belo Horizonte MG","2023-04-21"
"FRBR11","Títulos e Val. Mob.",103.71,9.11,0,1.04,575259000,0,0,0,0,0,0,"","2023-04-21"
"FTCE11B","Híbrido",2870,-2.75,7.69,1,2781620000,0,61,2177.27,47.05,2.16,4.66,"Av. Mem de Sá, 102, Centro, Rio de Janeiro.,Rua General Gois Monteiro, 49, Botafogo, Rio de Janeiro - RJ,Rodovia Amaral Peixoto, Km 107, Quadra 20, Lote 9, S/n - Balneario São Pedro, São Pedro da Aldeia,Praia Rasa, Búzios - RJ,Rua Guarda Mor Custódio, Centro, Itabira - MG,Rainha Guilhermina, 75 , Leblon,Visconde de Inhaúma, 95,Rua Elesbão Linhares, n 503, Vitória - ES,R. Euríco Manoel do Carmo, 2 - Charitas, Niterói - RJ,Rua Barão da Torre, nº 662,Rua Uruguaiana nº 78, centro, Rio de Janeiro,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,Rua Lineu de Paula Machado, 708, Lagoa, Rio de Janeiro - RJ,Hotel Gloria,Rua Jardim Botânico, 568 - Jardim Botanico, Rio de Janeiro - RJ,Rua da Carioca, centro, Rio de Janeiro,Rua do Matoso, 104, Tijuca, Rio de Janeiro - RJ,Av. Vereador Hermínio Moreira - Itaboraí, RJ,Praia Rasa, Búzios - RJ,Barão de Mesquita nº164, Rio de Janeiro,Setor Hoteleiro Norte, Quadra 01, Área Especial A, Brasília - DF,Rua Senhor do Passos nº107, centro, Rio de
Janeiro,Praia Rasa, Búzios - RJ,Praia Rasa, Buzios - RJ,Rua Miguel Couto, 98,Avenida Rio Branco nº45, centro, Rio de Janeiro,Gleba III da Rua de Acesso 2º Seguimento (Rua Projetada) - Niterói, RJ,Rua Dom Gerardo nº42, centro, Rio de Janeiro,Av. Presidente Antonio Carlos, 51, centro , Rio de Janeiro,Alberto de Campos, 100,Rua Conde de Bonfim nº149, centro, Rio de Janeiro,Rua das Laranjeiras, 149, Laranjeiras, Rio de Janeiro - RJ,Rua Visconde de Pirajá, 484 e 486,Travessa do Ouvidor nº9, centro, Rio de Janeiro,Fazenda cachoeirinha, Bom Despacho, Minas Gerais,Avenida Santos Dumont, 979, Setor Oeste, Itumbiara - GO,Rodovia Darly Santos - Vila Velha - ES,R. Abiail do Amaral Carneiro, 85 - Enseada do Suá, Vitória - ES,Rua Assunção 260, Botafogo,R. Machado de Assis, 40 - Flamengo, Rio de Janeiro - RJ, 22220-060,Rua Sete de Setembro nº155, centro, Rio de Janeiro,Praia Rasa, Búzios - RJ,Praia Rasa, Buzios - RJ,Rua Buenos Aires nº48, centro, Rio de Janeiro,Rua Conde de Irajá, nº 439, Botafogo, Rio de Janeiro - RJ,Praia Rasa, Búzios - RJ,Rua Dom Gerardo nº46, centro, Rio de Janeiro,Rua Primeiro de Março nº19, centro, Rio de Janeiro,Sorocaba, 420, 422 e 436,Rodovia Darly Santos, S/n°, Gleba I, Vila Velha  ES,Avenida Marechal Camara nº160, centro, Rio de Janeiro,Avenida Epitácio pessoa, 3744 e 3800,Rua Uruguaiana nº 76, centro, Rio de Janeiro,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,Largo de Santa Rita, 10, Centro, Rio de Janeiro,Praia Rasa, Búzios - RJ,Rua Arturo Toscanini, Belo Horizonte - MG,Rua Teófilo Otoni, 82. Centro. Rio de Janeiro.,Rua Ministro Raul Fernandes, 116, Botafogo, Rio de Janeiro - RJ,Rua Teofilo Otoni 24,Praia Rasa, Búzios - RJ","2023-04-21"
"FVBI11","Lajes Corporativas",159.71,0,0,0,0,0,1,0,636.95,0,0,"Av. Brig. Faria Lima 4400, São Paulo, SP, 04551-060","2023-04-21"
"FVPQ11","Shoppings",94.95,10.19,9.18,0.49,265874000,35956,1,4613.24,873.8,18.94,4.4,"Av. Ayrton Senna, 3000, Barra da Tijuca, Rio de Janeiro - RJ","2023-04-21"
"GALG11","Híbrido",8.36,11.56,10.56,0.9,480577000,523698,5,4628,488.85,10.56,0,"ESTRADA MUNICIPAL DO CAJURU, 655, São José dos Campos/SP,RODOVIA BR - 324, 13.750, SALVADOR/BA,RODOVIA PE 50, S/Nº, KM 02, Vitória de Santo Antão/PE,AV. FREDERICO AUGUSTO RITTER, 8.000, CACHOEIRINHA//RS,RUA DAVID CANABARRO S/Nº, Canoas/RS","2023-04-21"
"GAME11","Outros",8.29,8.98,16.27,0.83,179874000,92504,0,0,0,0,0,"","2023-04-21"
