"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"BTLG11","Híbrido",97.7,4.93,9.06,0.99,2058240000,4282570,20,4156.3,185.81,4.47,0.51,"Estrada Do Capuava, 1000, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rua Ronald Cladstone Negri, 557, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Br 116, 2271, Verife, Itaitinga/CE, Brasil, 61880-000,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,2, Esquina Com Via Dos Ipes, Bairro Do Jacaré, Cabreuva/SP, Brasil, 13315-000,Avenida Charles Goodyear, S/n, Cururuquara, Santana De Parnaiba/SP, Brasil, 06524-115,Rodovia Marechal Rondon, Km 536, 21500, Avenida, Aracatuba/SP, Brasil, 16027-231,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Rodovia Anhanguera, S/n, Km 308, Parque Residencial Candido Portinari, Ribeirao Preto/SP, Brasil, 14093-500,Rodovia Br470, 04, Machados, Navegantes/SC, Brasil, 88373-330,Avenida Alberto Soares Sampaio, S/n, Capuava, Maua/SP, Brasil, 09380-000,Avenida Francisco Roveri, S/n, Parque Almerinda Pereira Chaves, Jundiai/SP, Brasil, 13212-541,Rua Perola, 350, N/a, Jardim Santa Esmeralda, Hortolandia/SP, Brasil, 13186-546,Rua Dona Catharina Maria De Jesus, 400, Bonsucesso, Guarulhos/SP, Brasil, 07175-500,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Avenida Brigadeiro Faria Lima, 186, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 00037-640,Estrada Ferreira Guedes, 784, Potuvera, Itapecerica Da Serra/SP, Brasil, 06885-150,Largo De Santana, 780, Santana, Sao Paulo/SP, Brasil, 02402-003,Estrada Rio Douro, 800, Mantiquira, Duque De Caxias/RJ, Brasil, 25245-810","2023-05-15"
"BTRA11","Outros",79.59,12.5,12.27,0.68,267785000,605882,6,3.71,0.5,13.57,0,"Area Rural, Sn, N/a, Sao Desiderio/BA, Brasil, 47820-000,Rodovia Br 364, Km 888, Campo Novo Do Parecis/MT, Brasil, 78360-000,Zona Rural, S/n, Zona Rural, Tapurah/MT, Brasil, 78573-000,Zona Rural, S/n, Zona Rural, Nova Mutum/MT, Brasil, 78450-000,Area Rural, Sn, N/a, Nova Maringa/MT, Brasil, 78445-000,Zona Rural, S/n, Zona Rural, Campo Verde/MT, Brasil, 78840-000","2023-05-15"
"BTSG11","Híbrido",101,14.86,6.76,0.73,78276500,4881,1,4150.46,668.46,16.11,0,"Avenida dos Alecrins, 430, Distrito Industrial, Pouso Alegre, Minas Gerais, Brasil","2023-05-15"
"BTWR11","Lajes Corporativas",107,5.26,5.14,0.95,86591900,10,1,4319.91,247.68,5.73,0,"Rua Qd. B-27, Av. Dep. Jamel Cecílio, 56 - Jardim Goiás, Goiânia","2023-05-15"
"BVAR11","Outros",100.01,84.44,322.62,0.09,62560300,0,63,460.63,441.43,95.83,7.46,"Rua dos Americanos, 465 - Barra Funda,Rua 13 de Junho, 265 e Rua Antonio Joao, 59 (lojas 01 a 11),Rua Manoel Correa, 76 - Centro,Av. Eduardo Ribeiro, 390 - Centro,Rua Conselheiro João Alfredo, 68 - Centro,Rua dos Andradas, 1441 - Centro - Porto Alegre,Rua Oswaldo Cruz, 132,Rua Sete de Setembro, 12/34 - Boa Vista,Rua da Paz, 338 - Afogados,Rua Marechal Deodoro, 102 - Centro,Rua Sete de Setembro, 142 - Centro,Rua do Comercio, 352 - Centro,Rua Imperatriz Terreza Cristina, 35 - Boa Vista,Rua Senador Teodoro Pacheco, 1.074 - Centro,Av. Sete de Setembro, 941-A - Centro,Rua Barão do Rio Branco, 118,Rua Antonio João, 59 - Lj 12 e 13 - Centro,Av. Adolfo Pinheiro, 62 - Santo Amaro,Rua Major Facundo, 532 - Centro,Av. Portugal, 221 - Centro,Rua Riachuelo, 360 - Centro,Rua 13 de Junho, 265 - Centro,Av. Sete de Setembro, 238 - Centro,Rua Barão de Jundiaí, 955 - Centro,Av. Geronimo Monteiro, 299 - Centro,Pça XV de Novembro, 111,Rua Voluntários da Pátria, 29 - Centro,Rua Conselheiro João Alfredo, 38 Campina ,Pça Antonio Menck, 103 - Centro,Rua Carijós, 645 - Centro,Rua Grande, 517/523 - Centro,Av. Portugal, 213 - Centro,Rua Nova, 163 - Bairro Santo Antonio,Rua dos Andradas, 1.307 / 1.315 - Centro,Rua Regente Feijó, 1.037 - Centro,Rua Antonio João, 59 - Lj 14 e 15 - Centro,Rua da Azenha, 795 - Bairro Azenha,Av. Getulio Vargas, 258 - Centro,Rua Marechal Deodoro, 1.315 - Centro,Av. Paraná, 321 - Centro,Rua Visconde de Pirajá, 138 -A - Ipanema,Av. Sete de Setembro, 740 - Centro,Rua Serra Dourada, 102 - S. Miguel Paulista,Rua James Holland, 422 - Barra Funda,Rua Duque de Caxias, 222 - Santo Antonio,Rua Desembargador Westphalen, 130 - Centro,Rua Dr. Deodato Wertheimer, 1.374 - Centro,Rua Direita, 25 - Centro - SP,Rua Teodoro Sampaio, 2.382 - Pinheiros,Rua Marechal Deodoro, 900 - Centro,Rua Dias da Cruz, 155 - Meier,Av. 13 de Maio, 53 - Altos - Centro,Av. Anhanguera, 5.520 - Bairro Setor Central,Av. Rio Branco, 637 - Cidade Alta,Rua Voluntários da Pátria, 167 - Centro,Rua João de Barros, 1812 - Encruzilhada ,Rua Maciel Pinheiro, 185 - Centro,Av. Presidente Kennedy, 09,Pça Ramos de Azevedo, 229,Rua Imperatriz Tereza Cristina, 57 - Boa Vista,Pça Dom Epaminondas, 131 - Centro,Rua Candido Mendes, 1.280 - Bairro Central,Av. Senhor dos Passos, 1.167 - Centro","2023-05-15"
"CACR11","Híbrido",103.98,11.14,16.58,0.98,187937000,415252,0,0,0,0,0,"","2023-05-15"
"CARE11","Híbrido",2.07,-2.39,0,0.25,74043700,29162,1,0,0,0.36,0,"","2023-05-15"
"CBOP11","Lajes Corporativas",35.57,11.34,15.46,0.48,50331600,16029,1,3085.21,268.21,8.69,39.65,"Avenida Marcos Penteado Ulhôa Rodrigues, 939, Tamboré, Barueri - SP","2023-05-15"
"CCME11","Outros",109,3.15,5.58,1.08,271964000,49,0,0,0,0,0,"","2023-05-15"
"CCRF11","Títulos e Val. Mob.",80,9.48,13.38,0.82,125752000,2214,0,0,0,0,0,"","2023-05-15"
"CEOC11","Lajes Corporativas",53.28,11.14,12.39,0.68,96740300,48945,1,7516.47,997.59,13.27,0,"Avenida Joao Cabral De Mello Neto, 850, 2º, 3º, 4º, 8º, 9º,10º,11º E 12º Andares, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22775-057","2023-05-15"
"CJCT11","Lajes Corporativas",60,0.25,0,0.92,188400000,38327,1,9056.67,404.14,4.46,50.78,"Av. Magalhães de Castro, 4.800 - São Paulo/SP","2023-05-15"
"CNES11","Lajes Corporativas",27.01,4.72,4.93,0.3,79659200,2827,1,1144.38,179.78,15.71,54.6,"Avenida Maria Coelho Aguiar, 215, Jardim Sao Luis, Sao Paulo/SP, Brasil, 05805-000","2023-05-15"
"CORM11","Híbrido",81,11.44,3.91,0.97,82402600,0,3,7657.7,734,9.59,0,"Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha I, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Independencia, 565, Imóvel Porto Alegre, Independência, Porto Alegre/RS, Brasil, 00090-035,Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha Ii, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170","2023-05-15"
"CPFF11","Títulos e Val. Mob.",62.05,13.84,10.18,0.81,158418000,284391,0,0,0,0,0,"","2023-05-15"
"CPTR11","Títulos e Val. Mob.",95.55,9.12,15.31,0.97,395386000,1465250,0,0,0,0,0,"","2023-05-15"
"CPTS11","Títulos e Val. Mob.",78.18,1.35,13.23,0.88,2484780000,5416850,0,0,0,0,0,"","2023-05-15"
"CRAA11","Títulos e Val. Mob.",103.29,0,3.05,1.01,30987000,43777,0,0,0,0,0,"","2023-05-15"
"CRFF11","Títulos e Val. Mob.",69.75,10.3,10.48,0.87,48130300,26998,0,0,0,0,0,"","2023-05-15"
"CTXT11","Lajes Corporativas",10.82,-19.73,0,0.32,34143500,2210,1,733.7,6.01,0.82,98.24,"Av. Roberto Zuccolo nº 555 Vila Leopoldina","2023-05-15"
"CVBI11","Títulos e Val. Mob.",88.67,13.74,13.27,0.93,976277000,2129040,0,0,0,0,0,"","2023-05-15"
"CXAG11","Outros",76,10.58,12.11,0.66,158887000,106275,32,2755.28,325.72,11.82,0,"R JOSE ALBERTO PELUCIO, 63, BAEPENDI - MG,R CARVALHO DE SOUSA, 283, RIO DE JANEIRO - RJ,R DR LUCIO MALTA, 585, JACAREÍ - SP,R GAL BENTO MARTINS, 2926, URUGUAIANA - RS,R JACARANDA, 499, IPATINGA - MG,R JULIO DE CASTILHOS, 189, SANTA CRUZ DO SUL - RS,AV CESARIO DE MELO, 3166, RIO DE JANEIRO - RJ,R SAO JOSE, 667, PIRACICABA - SP,AV PARAGUASSU, 1725, CAPÃO DA CANOA - RS,R JULIO DE CASTILHOS, 915, OSÓRIO - RS,AV BRIG.LUIS ANTONIO, 900, SÃO PAULO - SP,R DR SIQUEIRA, 342, MAGÉ - RJ,AV TIRADENTES, 387, ARAGUARI - MG,R JULIO DE CASTILHOS, 1029, LAJEADO - RS,AV NOSSA SENHORA DE COPACABANA, 427, RIO DE JANEIRO - RJ,AV PEDRO II, 244, SÃO LOURENÇO - MG,PC GIOVANI BREDA, 1916, SÃO BERNARDO DO CAMPO - SP,R VER. MARINHO HEMETERIO OLIVEIRA, 80, QUEIMADOS - RJ,R CEL. HORACIO ALVES PEREIRA, 225, ELÓI MENDES - MG,R QUINZE DE NOVEMBRO, 570, PELOTAS - RS,AV OSVALDO ARANHA, 1316, PORTO ALEGRE - RS,AV BARAO DO RIO BRANCO, 2340, JUIZ DE FORA - MG,PC APRIGIO DE TOLEDO, 16, ATIBAIA - SP,AV RUI BARBOSA, 790, MACAÉ - RJ,AV DANIEL JARDIM DE GRISOLIA, 117, ITABIRA - MG,R CEL FALKENBACH, 951, SOLEDADE - RS,AV TERESOPOLIS, 3235, PORTO ALEGRE - RS,R MIGUEL PRISCO, 40, RIBEIRÃO PIRES - SP,R COMERCIO, 660, FREDERICO WESTPHALEN - RS,AV DOM HELDER CAMARA, 5.809, RIO DE JANEIRO - RJ,R. 7 DE SETEMBRO 1231, CACHOEIRA DO SUL - RS,R DR SANTOS, 103, MONTES CLAROS - MG","2023-05-15"
"CXCE11B","Lajes Corporativas",39.8,11.84,11.74,0.61,68175400,29828,1,3250.25,424.65,13.07,0,"Av Presidente Vargas, 2655, Centro, Rio de Janeiro - RJ","2023-05-15"
"CXCI11","Títulos e Val. Mob.",77,2.7,12.66,0.87,158445000,93406,0,0,0,0,0,"","2023-05-15"
"CXCO11","Lajes Corporativas",69.04,12.67,12.53,0.69,270947000,195944,10,2909.3,391.52,13.46,0,"Rua Barão de Melgaço, nº 3465, CEP 78005-300, Cuiabá, MT,Rua Bento Gonçalves, nº2463, CEP 93510-365, Novo Hamburgo, RS,Av Brasil, nº6.266, CEP 85810-000, Cascavel, PR,Rua 7 de setembro, nº1314, CEP 89010-204, BLUMENAU, SC,Rua dos Andradas, nº1000, CEP 90020-007, Porto Alegre, RS,Av Julio de Castilhos, nº1358, CEP 95010-000, Caxias do Sul, RS,Setor Bancario Sul, Quadra 1 Bloco L, PJ, nº28, CEP 70070-927, Brasília, DF,Av do contorno, nº8256, CEP 30170-050, Belo Horizonte, MG,Rua Pouso Alegre, nº2.342, CEP 31010-514, Belo Horizonte, MG,Rua José Loureiro, nº195, CEP 80010-000, Curitiba, PR","2023-05-15"
"CXRI11","Títulos e Val. Mob.",66.5,10.46,10.04,0.84,104788000,22670,0,0,0,0,0,"","2023-05-15"
"CXTL11","Logística",335.91,1.78,53.43,0.72,18003800,20296,1,2145.26,311.59,14.52,0,"Rua Projetada A, 240, Distrito Industrial - Duque de Caxias/RJ","2023-05-15"
"DAMT11B","Híbrido",16.03,5.71,3.68,1.21,117105000,755,1,1822.73,87.4,4.79,12.71,"Rua Itacolomi, 292, bairro Portão, Curitiba - PR","2023-05-15"
"DCRA11","Títulos e Val. Mob.",8.8,9.02,16.47,0.91,59302400,178594,0,0,0,0,0,"","2023-05-15"
"DEVA11","Títulos e Val. Mob.",59.34,13.75,19.73,0.6,833425000,4814480,0,0,0,0,0,"","2023-05-15"
"DMAC11","Residencial",13,-758.5,0,2.61,2029400,0,0,0,0,0,0,"","2023-05-15"
"DOMC11","Híbrido",439,0.09,0,4.38,1072830000,0,2,25429,159.88,0.63,35.76,"Avenida Armando Morais Sarmento, nº 100, Distrito Industrial de Queimados, Cidade de Queimados, Estado do Rio de Janeiro ,Rua José Versolato, 111, Centro, São Bernardo do Campo/SP.","2023-05-15"
"DOVL11B","Lajes Corporativas",1199.95,4.82,5.32,1,79683900,1286,2,4561.23,574.82,12.6,29.5,"Av.Gen. Justo, 375, Centro, Rio de Janeiro - RJ,Av.Gen. Justo, 365, Centro, Rio de Janeiro - RJ","2023-05-15"
"DPRO11","Híbrido",96,7.21,9.68,0.99,35664000,25478,1,2713.85,154.01,5.67,0,"Av. Prof. Vernon Krieble, 455 , Itapevi - SP","2023-05-15"
"DRIT11B","Lajes Corporativas",83.99,9,9.01,0.63,38910600,831,6,7723.69,874.55,11.32,7.79,"RUA DO RÓCIO, 350, SÃO PAULO - SP,ALAMEDA SANTOS, 787, SÃO PAULO - SP,RUA RAMOS BATISTA, 198, SÃO PAULO - SP,RUA JAMES JOULE, 65, SÃO PAULO - SP,AV DAS NAÇÕES UNIDAS, 19707, SÃO PAULO - SP,AV BRIGADEIRO FARIA LIMA, 1306, SÃO PAULO - SP","2023-05-15"
"DVFF11","Híbrido",68.15,6.13,12.94,0.78,75029700,146626,0,0,0,0,0,"","2023-05-15"
"EDFO11B","Lajes Corporativas",178.02,10.81,11.33,0.99,42012700,5706,1,117904,14029.89,11.9,0,"Avenida Paulista, 1728, São Paulo/SP (14º ANDAR)","2023-05-15"
"EDGA11","Lajes Corporativas",18.7,8.69,8.08,0.31,71285400,40895,1,2833.86,419.99,14.82,42.64,"Rua Da Quitanda, 86, Sem Complemento, Centro, Rio De Janeiro/RJ, Brasil, 00020-091","2023-05-15"
"EGAF11","Títulos e Val. Mob.",100.11,4.95,18.35,1.02,111795000,337547,0,0,0,0,0,"","2023-05-15"
"ELDO11B","Shoppings",1104.31,8.97,3.42,0.77,869375000,0,1,11437.9,1231.51,10.77,1.93,"Av. Rebouças, 3970, Pinheiros, São Paulo - SP","2023-05-15"
"EQIN11","Títulos e Val. Mob.",93.5,12.05,0,1.04,158757000,0,0,0,0,0,0,"","2023-05-15"
"EQIR11","Títulos e Val. Mob.",8.91,12.5,14.74,0.9,44772800,33231,0,0,0,0,0,"","2023-05-15"
"ERCR11","Híbrido",76000,-1.33,8.29,1.21,180576000,0,0,0,0,0,0,"","2023-05-15"
"ERPA11","Lajes Corporativas",122.94,3.7,6.07,0.9,61583400,7475,1,18228,1032.54,5.66,0,"Avenida Europa, 105 - Jardim Paulista","2023-05-15"
"EURO11","Logística",237,9.53,9.19,0.73,90992800,62632,7,769.48,80.45,10.46,0,"Av. Interlagos, 4455,Rodovia Anhanguera, s/n km 17,5,Av. Interlagos, 4.455,Rua Sargento Aquino, 136,Rua Sargento Aquino, 135/Rua Comandante Vergueiro da Cruz, 206,Rua Comandante Vergueiro da Cruz, 206,Rodovia Anhanguera , S/N KM 17,5","2023-05-15"
"EVBI11","Híbrido",93.95,7.1,9.49,0.95,179062000,231351,8,5008.29,334.37,6.68,0,"Rua Augusto Tolle,Rua Pompeu Vairo, 200/300, São Paulo/SP,Rua Joaquim Nabuco, 374,Av. São Camilo,RUA PROFESSOR LUCAS GARZES, 2401, SÃO PAULO/ SP,Rua Tito, nº 671 - Bairro Vila Romana - São Paulo - SP,RUA PROFESSOR LUCAS GARZES, 2435, SÃO PAULO/ SP,Avenida das Américas nº 6205 - Rio de Janeiro, - RJ","2023-05-15"
"EXES11","Títulos e Val. Mob.",103.05,6.68,6.58,1.02,27284400,7361,0,0,0,0,0,"","2023-05-15"
"FAED11","Outros",141.73,12.63,13.15,0.65,91014500,80010,3,2394.6,320.84,13.4,0,"Rodovia Regis Bittencourt, 199, Sem Complemento, Centro, Taboão Da Serra/SP, Brasil, 06768-000,Alameda Maria Tereza, 2000, Dois Córregos, Dois Córregos, Valinhos/SP, Brasil, 13278-181,Rua Waldemar Silenci, 340, Sem Complemento, Cidade Jardim, Leme/SP, Brasil, 13614-370","2023-05-15"
"FAMB11B","Lajes Corporativas",748,-15.41,0,0.25,78390400,47685,1,1298.87,0,0,100,"Avenida Almirante Barroso, 174, 1º Subsolo Até 31º Andar, Centro, Rio De Janeiro/RJ, Brasil, 20031-004","2023-05-15"
"FATN11","Híbrido",94.99,8.88,10.63,0.96,115430000,87359,29,22883.9,1793.04,7.84,0,"Rua Dr. Cardoso de Melo, 1855 ,Av. Paulista, 2022,Avenida Brigadeiro Faria Lima, 1234,Avenida Presidente Juscelino Kubitschek, 1726,Avenida Paulista, 925,Rua Gomes de Carvalho, 1329,Rua do Rócio, 220,Rua Funchal, 129,Rua Funchal, 573,Rua Tabapuã, 500,Rua Gomes de Carvalho, 1108,Rua do Rócio, 351,Avenida Engenheiro Luís Carlos Berrini, 105,Rua Gomes de Carvalho, 1306,Av. Paulista, 2022,Rua Helena. 235,Av. das Nações Unidas, 11857,Rua Funchal, 513,Rua Tabapuã, 627,Rua Iaiá, 150,Av. Luiz Carlos Berrini, 1461,Rua Sansão Alves dos Santos, 76,AL. Campinas, 457,Rua Fidêncio Ramos, 100,Rua Pequetita, 215,Avenida Doutor Cardoso de Melo, 1340,Rua Arizona, 1366,Av. Dr. Cardoso de Melo, 1608,Rua Doutor Renato Paes de Barros, 717","2023-05-15"
"FCFL11","Outros",110,9.01,8.82,0.95,382141000,331631,1,12312.1,1182.61,9.61,0,"Rua Quata, 300, Sem Complemento, Vila Olímpia, São Paulo/SP, Brasil, 04546-042","2023-05-15"
"FEXC11","Títulos e Val. Mob.",83.5,1.72,8.52,8.23,8310020000,0,0,0,0,0,0,"","2023-05-15"
"FFCI11","Lajes Corporativas",182.03,2.32,0,0.87,671817000,0,9,16367.3,971.04,5.93,22.84,"Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP,Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP,Alameda Santos, 1.800 - Jardins,Alameda Santos, 1163, Cerqueira César, São Paulo/SP","2023-05-15"
"FGAA11","Híbrido",9.48,11.87,18.07,0.99,323245000,932755,0,0,0,0,0,"","2023-05-15"
"FIGS11","Shoppings",52.92,8.99,8.72,0.69,150822000,126894,2,2311.98,220.56,9.54,11.12,"Av. Juscelino Kubitscheck de Oliveira, 5.308, Guarulhos - SP,Av. Bartolomeu de Castro, 230, Guarulhos - SP","2023-05-15"
"FIIB11","Híbrido",466,9.28,8.92,1.01,319210000,241451,11,575.57,59.33,10.31,1,"Rua Dr. Nelson N Guimarães, S/N - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Otto Berner, nº 0 - Baiiro Gloria-Joinville-SC.,R. D. Francisca, 8300 - Dist. Indl - Joinville -SC,R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Atiradores-Joinville-SC,R. Alemanha, nº 0 - Bairro Gloria Joinville - SC,Rua Dona Francisca, 8.300 Distrito Industrial -.Joinville - SC,R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Gloria-Joinville-SC","2023-05-15"
"FIIP11B","Híbrido",146.5,11.21,10.87,0.79,135829000,83686,7,1928.44,247.69,12.84,0,"RUA JOÃO FURLAN, S/Nº - OSASCO  SP,AV. RONAT WALTER SODRE, Nº 2.800 - IBIPORÃ - PR,AVENIDA NILO PEÇANHA Nº 296, ESQUINA COM A VIA LIGHT - NOVA IGUAÇU  RJ,RUA A , QUADRA D LOTES 11, 12 E 13 - ILHÉUS  BA,AVENIDA GENERAL DAVID -SARNOFF, Nº 4.840 - CONTAGEM  MG,RUA DR. MELLO FREIRE S/N - SÃO PAULO  SP,RUA ALFREDO PINTO Nº 91 - SÃO JOSÉ DOS PINHAIS  PR","2023-05-15"
"FISC11","Lajes Corporativas",165,0.15,1.59,1.43,280499000,0,4,20812.2,632.36,3.04,6.51,"Rodovia SC 401, KM 5,Rodovia SC 401, ao lado direito da rodovia no sentido Centro/Praia e ao lado direito do empreendimento SC-401 Square Corporate,Rua Alfredo Chaves, 1208 - Caxias do Sul/RS,Rodovia SC 401","2023-05-15"
"FISD11","Títulos e Val. Mob.",203.32,-21.06,0,2.72,218079000,0,1,0,0,0,0,"","2023-05-15"
"FIXX11","Títulos e Val. Mob.",85.78,7.32,0,1.4,321608000,0,0,0,0,0,0,"","2023-05-15"
"FLCR11","Títulos e Val. Mob.",92.38,16.92,14.85,0.94,58532300,93360,0,0,0,0,0,"","2023-05-15"
"FLMA11","Híbrido",124.44,8.49,8.44,0.77,171811000,65518,2,9811.05,911.83,9.29,0,"RUA DAS OLIMPIADAS, 205,Rua Tabapuã, 500","2023-05-15"
"FLRP11","Shoppings",1609.01,8.06,8.94,0.88,104959000,6481,1,2130.36,182.4,8.56,1.33,"Rodovia Virgílio Várzea, 587 - Saco Grande II - Monte Verde - Florianópolis","2023-05-15"
"FMOF11","Lajes Corporativas",51,0.91,0.88,0.43,25908400,2072,2,1534.75,155.46,10.13,37.84,"Rua Julio Gonzales, 132,Rua Júlio Gonzales, 132","2023-05-15"
"FPAB11","Lajes Corporativas",137,14.48,13.04,0.36,102750000,15073,2,2224.22,452.96,20.36,29.24,"Avenida Francisco Matarazzo, 1500 ,Avenida Francisco Matarazzo, 1.500","2023-05-15"
"FPNG11","Lajes Corporativas",69.5,11.86,12.32,0.41,71052900,12,7,7830.98,1096.02,14,23.11,"Rua Tabapuã, 500,Rua Antonio de Albuquerque, 195 - Belo Horizonte MG,Rua Amazonas, 4338 - Belo Horizonte MG,Rua Paraiba, 550 25º and. Belo Horizonte MG,Rua Levindo Lopes, 258 Belo Horizonte MG,Rua Gonçalves da Guia, 8 - Itauna -MG,Rua Maria Luiza Santiago, 200 - Belo Horizonte MG","2023-05-15"
"FRBR11","Títulos e Val. Mob.",103.71,9.11,0,1.04,575259000,0,0,0,0,0,0,"","2023-05-15"
"FTCE11B","Híbrido",2870,-2.75,4.29,1,2781620000,0,61,2177.27,47.05,2.16,4.66,"Rua Dom Gerardo nº46, centro, Rio de Janeiro,Rua Primeiro de Março nº19, centro, Rio de Janeiro,Sorocaba, 420, 422 e 436,Rodovia Darly Santos, S/n°, Gleba I, Vila Velha  ES,Avenida Marechal Camara nº160, centro, Rio de Janeiro,Avenida Epitácio pessoa, 3744 e 3800,Rua Uruguaiana nº 76, centro, Rio de Janeiro,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,Largo de Santa Rita, 10, Centro, Rio de Janeiro,Praia Rasa, Búzios - RJ,Rua Arturo Toscanini, Belo Horizonte - MG,Rua Teófilo Otoni, 82. Centro. Rio de Janeiro.,Rua Ministro Raul Fernandes, 116, Botafogo, Rio de Janeiro - RJ,Rua Teofilo Otoni 24,Praia Rasa, Búzios - RJ,Av. Mem de Sá, 102, Centro, Rio de Janeiro.,Rua General Gois Monteiro, 49, Botafogo, Rio de Janeiro - RJ,Rodovia Amaral Peixoto, Km 107, Quadra 20, Lote 9, S/n - Balneario São Pedro, São Pedro da Aldeia,Praia Rasa, Búzios - RJ,Rua Guarda Mor Custódio, Centro, Itabira - MG,Rainha Guilhermina, 75 , Leblon,Visconde de Inhaúma, 95,Rua Elesbão Linhares, n 503, Vitória - ES,R. Euríco Manoel do Carmo, 2 - Charitas, Niterói - RJ,Rua Barão da Torre, nº 662,Rua Uruguaiana nº 78, centro, Rio de Janeiro,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,Rua Lineu de Paula Machado, 708, Lagoa, Rio de Janeiro - RJ,Hotel Gloria,Rua Jardim Botânico, 568 - Jardim Botanico, Rio de Janeiro - RJ,Rua da Carioca, centro, Rio de Janeiro,Rua do Matoso, 104, Tijuca, Rio de Janeiro - RJ,Av. Vereador Hermínio Moreira - Itaboraí, RJ,Praia Rasa, Búzios - RJ,Barão de Mesquita nº164, Rio de Janeiro,Setor Hoteleiro Norte, Quadra 01, Área Especial A, Brasília - DF,Rua Senhor do Passos nº107, centro, Rio de
Janeiro,Praia Rasa, Búzios - RJ,Praia Rasa, Buzios - RJ,Rua Miguel Couto, 98,Avenida Rio Branco nº45, centro, Rio de Janeiro,Gleba III da Rua de Acesso 2º Seguimento (Rua Projetada) - Niterói, RJ,Rua Dom Gerardo nº42, centro, Rio de Janeiro,Av. Presidente Antonio Carlos, 51, centro , Rio de Janeiro,Alberto de Campos, 100,Rua Conde de Bonfim nº149, centro, Rio de Janeiro,Rua das Laranjeiras, 149, Laranjeiras, Rio de Janeiro - RJ,Rua Visconde de Pirajá, 484 e 486,Travessa do Ouvidor nº9, centro, Rio de Janeiro,Fazenda cachoeirinha, Bom Despacho, Minas Gerais,Avenida Santos Dumont, 979, Setor Oeste, Itumbiara - GO,Rodovia Darly Santos - Vila Velha - ES,R. Abiail do Amaral Carneiro, 85 - Enseada do Suá, Vitória - ES,Rua Assunção 260, Botafogo,R. Machado de Assis, 40 - Flamengo, Rio de Janeiro - RJ, 22220-060,Rua Sete de Setembro nº155, centro, Rio de Janeiro,Praia Rasa, Búzios - RJ,Praia Rasa, Buzios - RJ,Rua Buenos Aires nº48, centro, Rio de Janeiro,Rua Conde de Irajá, nº 439, Botafogo, Rio de Janeiro - RJ,Praia Rasa, Búzios - RJ","2023-05-15"
"FVBI11","Lajes Corporativas",159.71,0,0,0,0,0,1,0,636.95,0,0,"Av. Brig. Faria Lima 4400, São Paulo, SP, 04551-060","2023-05-15"
"FVPQ11","Shoppings",100.7,9.6,8.9,0.52,281975000,32277,1,4892.61,873.8,17.86,4.4,"Av. Ayrton Senna, 3000, Barra da Tijuca, Rio de Janeiro - RJ","2023-05-15"
"FZDA11","Outros",119,-0.39,1.86,1.2,184450000,2104,0,0,0,0,0,"","2023-05-15"
"GALG11","Híbrido",8.81,10.97,10.03,0.95,506446000,590082,5,4877.11,488.85,10.02,0,"ESTRADA MUNICIPAL DO CAJURU, 655, São José dos Campos/SP,RODOVIA BR - 324, 13.750, SALVADOR/BA,RODOVIA PE 50, S/Nº, KM 02, Vitória de Santo Antão/PE,AV. FREDERICO AUGUSTO RITTER, 8.000, CACHOEIRINHA//RS,RUA DAVID CANABARRO S/Nº, Canoas/RS","2023-05-15"
